position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Diquinhos Bar,ChIJI3aFvMS5rgAR1nhXtiusqb8,0xaeb9c4bc857623:0xbfa9ac2bb65778d6,13810759036051093718,/g/11www9mx7k,5,1,Bar,Bar,cocktail_bar,"Av. Tejucana, 219 - Diamantina, MG, 39100-000, Brasil",-18.234928099999998,-43.6118543,,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 08:00–12:00; domingo: Fechado,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D6sNYutz3ErbMfnC80f9yg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=164.5435&pitch=0&thumbfov=100,https://serpapi.com/images/url/4mkS_3icHc3NDcIgGADQbbgJ1P6kNSEe1KPePRmgFEgoEPharMs4l9toXOC9z9sAxHwgJENSClarSrRP5fIucqxD0E7xaDOWYSZrRcAss_DcumPkPtiRnbt8uy_wqi9JXCd_6uk0bBpJ8ZDOKg8sK56kwbr8xBRGrGNGhfUUGTbs0cYLq7oGt03domhBGkbRP5nCyipKv0ceOWE,https://serpapi.com/search.json?data_id=0xaeb9c4bc857623%3A0xbfa9ac2bb65778d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9c4bc857623%3A0xbfa9ac2bb65778d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI3aFvMS5rgAR1nhXtiusqb8,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
10,Bar American Tchay,ChIJ71BHPhu5rgARjbNnSkQMG7U,0xaeb91b3e4750ef:0xb51b0c444a67b38d,13050037832681763725,/g/11kj0ygck8,4.4,7,Lanchonete,Lanchonete,snack_bar,"Av. Francisco Sá, 257 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2449698,-43.5990061,+55 38 99848-0738,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 16:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npT2l2Q5rQp-SwiqRu_mcTuOPIDdYF04KYF9JUY3FKYUVHIxNvC0ehjOsJHcGYAcE-R159iPQSwyrdtIvkunK4pw-r2XhDxjKH28p9WO5NRXF8fwxW493HSrL5M7k6QZTo6nKr3=w80-h142-k-no,https://serpapi.com/images/url/wYX_k3icBcHddoIgAADgJyINsUnndOGpnMbK_GlFN7sgJ6UBAYZ7wB6it9n3vV_cWmXmntfzYNJK2fbNYBrNpLCNsBMm716rDGAGGC9eYo6EqmEPi1AXClTu-iiHnzurh3yfrS408RGhCd4caJAQevhOs3H3XPoNv-Vmk7JPGrM1KKchvu6Lyv3pi82e3SAIUg5oeOKr8UZSGCl8zMNdeUqiXzceEQ7SSn-F249uVpxrORNEBwsX-YBPEQQdEPIfdq5DIA,https://serpapi.com/search.json?data_id=0xaeb91b3e4750ef%3A0xb51b0c444a67b38d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb91b3e4750ef%3A0xb51b0c444a67b38d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ71BHPhu5rgARjbNnSkQMG7U,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
11,Dinho's Bar,ChIJOZnQJ7K5rgAR0XH0Yj-ZWss,0xaeb9b227d09939:0xcb5a993f62f471d1,14653192835125506513,/g/11k4hlvcc7,4.5,2,Bar,Bar,bar,"R. Rio Grande, 225 - Diamantina, MG, 39100-000, Brasil",-18.241928299999998,-43.5951416,+55 38 98803-8333,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np5_xVC0izexaskedyt9Or68sfygO896hiKBT3d3EA1k-zoXExkIInvOdNHJTdTOamHgYTvf7V8VG9rhO1pgbRdXg30Kan6sP8oBjdkO4yqdeJGCMPnw-8YaX3rL8YPspmgh2Bo=w80-h131-k-no,https://serpapi.com/images/url/X11ceHicBcHdDoIgGADQJyI1yrCti3St_3DNOb1qJgRFAvlRae_XQ_Q2nfP7SucsTD3vLvFAGCPu_Am8rY12XLtBbRpPWEA1IPDmSSRH2o5PXZ741w_vKlCc9S6ibUjg0gtKolBet3GGGV7MA4U-plh0ar3WL8oOq03GMlo1K1Fmr8skJ_kyaiUNrDgfWSGwv610CCkx8Y0pOuofjG-WyT7Vb0TKqsDtjpQp2EbIYWxmb-IjGeAAKaTNHw4kRP4,https://serpapi.com/search.json?data_id=0xaeb9b227d09939%3A0xcb5a993f62f471d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9b227d09939%3A0xcb5a993f62f471d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOZnQJ7K5rgAR0XH0Yj-ZWss,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
14,Bar da Rose,ChIJT4WVYgC5rgARUpMfu6lq238,0xaeb9006295854f:0x7fdb6aa9bb1f9352,9213074739937907538,/g/11m651gpbx,5,2,Bar,Bar,bar,"R. José Maria Gomes de Azevedo, 150 - Diamantina, MG, 39100-000, Brasil",-18.2339305,-43.5949659,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrw9f_PIYtM4S_PnnS7LwnTQlCFT13OIrSHyVPrL2BLQM7dBcy2zkfIMgWOc5iWJ3iYCISdYnKCyw3P_5otmJHoMAQ4ahIVSJv99iEyNQG1QDpXSuvzft-HhJtaM5yQma_uUKrxT4hs8QfL=w122-h92-k-no,https://serpapi.com/images/url/Mt4D83icBcFRboIwAADQE1VCgbia-KFMR5EqTZmOL0IqUCK0pC1iveMOsNvsvb9fYe1kNp43iGDVKdUNzWwazZW0jbQrrkavmwzgBhhvFyMRSr2gtspxaUnIqlxKts4WWdAhPhZ-cMGaJe6a6wzuM0rW9z138P1oMeluFx71tzToyxizeylPsVuCvIqUHdNEkR0Na4GvLH0i1B_cmX759HP6YfPz3VqQiNTWJHJ0rKv5-6RfRSjMB22z7eJDCASC4AGk-gf-bEeA,https://serpapi.com/search.json?data_id=0xaeb9006295854f%3A0x7fdb6aa9bb1f9352&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9006295854f%3A0x7fdb6aa9bb1f9352&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT4WVYgC5rgARUpMfu6lq238,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
15,Zero Grau Bar e Petiscaria,ChIJ5Q0Rtcm5rgARt2W1KL-vp7M,0xaeb9c9b5110de5:0xb3a7afbf28b565b7,12945508889456371127,/g/11t51d6x16,5,2,Bar,Bar,bar,"Tv Eleontino Augusto de Almeida - Cidade Nova, Diamantina - MG, 39100-000, Brasil",-18.226927399999997,-43.6120707,+55 38 98833-0232,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNrZFOxSy-LelkS8RIlalPKHwL42MFXq5K3TVnm=w80-h169-k-no,https://serpapi.com/images/url/U9mVVHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxTl5l8RXKnrk5qTHWwR5JmTmBPg7VHuY2Lk6xZRaOptHBKWl2tbbmGgm2FoZqmbrZuXDwCqniEm,https://serpapi.com/search.json?data_id=0xaeb9c9b5110de5%3A0xb3a7afbf28b565b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9c9b5110de5%3A0xb3a7afbf28b565b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5Q0Rtcm5rgARt2W1KL-vp7M,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
18,TABERNA ESPETINHO,ChIJUeo3bAC5rgARzHG4MSKh0Mk,0xaeb9006c37ea51:0xc9d0a12231b871cc,14542300365014462924,/g/11m5zw3sp4,5,4,Bar,Bar,bar,"Praça Dr. Prado, 124 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2447446,-43.594954,+55 38 99892-9934,,Fechado ⋅ Abre ter. à 00:00,Fechado ⋅ Abre ter. à 00:00,segunda-feira: Fechado; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWigiuGJLvSWZ2K3Bff8xgq53ViZk_VuxOrZMxRLjF-zoExbMKWbRC8e-qHjGf11klMQZS8mmmCJ0lQparUknA9sev34U2jgFM3Yt_Fp3OIewXji6ZZ8rgXoDQugxA8RBV1LWY16Wepbry=w122-h92-k-no,https://serpapi.com/images/url/QhtWV3icBcFdboMgAADgE1EHdA0u2YN1s1urabSptLw00yD-AgK2bHfcAXabfd_fb-ucti9BMLZ4JZQSI18sN7WSjku3qtUUCG1BbYENojhs13KmneiW3T69nyhDB7xtGuLF_IzLjg23cvFHwzJfpH0CftS7r7IDrYqYcDB_9LsGwmHMcnYi0zTF-6cx11_mPMgotPyO12fUiyTDV3dLND5-8sel7zaMESMu6i1fhI9IsS1hSq9wQ7muzPfrAyIE2hCBAUj1D1KPR9Y,https://serpapi.com/search.json?data_id=0xaeb9006c37ea51%3A0xc9d0a12231b871cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9006c37ea51%3A0xc9d0a12231b871cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUeo3bAC5rgARzHG4MSKh0Mk,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
1,Espetaria Parrilha,ChIJRWZ4L3u5rgARIFI0oEgvwmo,0xaeb97b2f786645:0x6ac22f48a0345220,7692763102474162720,/g/11rv00xm91,4.3,41,Bar e Grill,Bar e Grill,bar_and_grill,"R. Dbalar, 406 - Tajmahal, Diamantina - MG, 39100-000, Brasil",-18.2458456,-43.6340244,+55 38 98403-7432,https://www.instagram.com/espetariaparrilha/,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,"segunda-feira: Fechado; terça-feira: 11:30–15:00; quarta-feira: 11:30–15:00; quinta-feira: 11:30–15:00; sexta-feira: 11:30–15:00, 18:00–22:00; sábado: 11:30–21:30; domingo: 11:30–15:30",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Cerveja gelada e espeto delicioso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6yEB-nWmRmlAIvxTSBZGhF28heEXoyVblro3IAGkb31PIbsZxsxytTgtG5mw_EJA9iJU3pPOiYKD0C4sOflmhM8bz415Rm7iFCc__TAaGGzmg3fWSDj6DST2Lj6MoUjB_HTiEDZMMEgDV=w122-h92-k-no,https://serpapi.com/images/url/OgOrWXicBcFdboIwAADgE1VGi0yW7KHQ2uFGNFJ144UMgi3YH2K7Cd7RA-w2-76_h_R-dC9BoCRaCGuF6n5cd22t8Z3xi9bqQIwOtA64AGeJjMwYzzQF5qT3WuH8d-JlWjG5hivZ0U87Hxt1tSjH7NKgcJc3rprcNHsuPFvqW003OOk3BzTutv3XO3nKIrc9Ky2LVXOPwuVeP_frrK1rjr8Zu2uBzqeSDDEpOfwY4sIehrR-4z0lVVFQQY6vtxBCIBMILsDYfxo8RsI,https://serpapi.com/search.json?data_id=0xaeb97b2f786645%3A0x6ac22f48a0345220&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb97b2f786645%3A0x6ac22f48a0345220&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRWZ4L3u5rgARIFI0oEgvwmo,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
2,Bar do Campo,ChIJLarmUgC5rgAR1kTAscSwh2g,0xaeb90052e6aa2d:0x6887b0c4b1c044d6,7532183260642690262,/g/11vsw6mj_h,5,3,Bar,Bar,bar,"Avenida Coronel Valdivino, 64 - Prata, Diamantina - MG, 39100-000, Brasil",-18.2536158,-43.602413899999995,+55 38 99196-3974,https://www.instagram.com/bardocampodtna?igsh=dWpjMTlyMHEzczJp,,,,,,,,Refeição no local,,"""Local com bela paisagem!""",,,https://serpapi.com/search.json?data_id=0xaeb90052e6aa2d%3A0x6887b0c4b1c044d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90052e6aa2d%3A0x6887b0c4b1c044d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLarmUgC5rgAR1kTAscSwh2g,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
3,República Tico - Tuco,ChIJKQOAkFS4rgAR6idErNSaNI0,0xaeb85490800329:0x8d349ad4ac4427ea,10174927696350685162,/g/1tf3q42t,3.9,10,Bar,Bar,bar,"Rua Mun., 263 - Diamantina, MG, 39100-000, Brasil",-18.2469544,-43.6047349,+55 38 99145-5564,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E3h2NkO-rnuz3oc7vk_geg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=133.28389&pitch=0&thumbfov=100,https://serpapi.com/images/url/StlrpXicHc3BDcIgFADQbbgVaDnYmhBPXnWEhtIvkCL8AAV1GtdyG40LvPd521IwHxnLJQGU6qChe4DPHSpqYjQeFLpMdbyz2rNi9_sSlPMnVCG6VZ6FHS7btUthf4moD3WbDRiil1l7B6HIDCppS037iSmu1GAmTY6cWDkN5Kma7IWgwyjGiaAr2kpO_sstVtlz_gWL2jnS,https://serpapi.com/search.json?data_id=0xaeb85490800329%3A0x8d349ad4ac4427ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb85490800329%3A0x8d349ad4ac4427ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKQOAkFS4rgAR6idErNSaNI0,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
4,Bar dos Amigos,ChIJCTo-D8m5rgARBDgaPJszdvg,0xaeb9c90f3e3a09:0xf876339b3c1a3804,17903554110479284228,/g/11kp_21gnp,5,1,Bar,Bar,bar,"R. Alexandre Franchini, 39 - Diamantina, MG, 39100-000, Brasil",-18.238488999999998,-43.5940356,,,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr1RqvFg2hWNGLf3YHC6TQ85VTLX7NYyBrstRiEJmwdkN1bLcbqA9GrUeSKRHWzWZ0F6xPJOi6Ffu-4zM6BF0QQmeWfrBsQ2VGVtqQBlokI-vrkKaWc2xhdWgLCmkvuo8vNDfy6=w92-h92-k-no,https://serpapi.com/images/url/SAcNm3icDcPtFoEwAADQJ5oII-f4oSgfiYWGf8zanFXTtiLP5yW8Dfec-_1wYx56ZFkZ77aYlCyjlaaKyMLQwrSIzC320IBooK2J5_BeoTpxWfvM5jgKwrR7mntwj4b9ZB8eB9GpcZU28X22zJ83EXWuIbmWEydQB7pbxXP8xue2D1_b5eYO_bQCvfcaun4boZziVLka2UmQmBK5mRQLUCuxumBiv_gNs9DLRV3JYR1N0waOn44N-L8AhfwBTcREZA,https://serpapi.com/search.json?data_id=0xaeb9c90f3e3a09%3A0xf876339b3c1a3804&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9c90f3e3a09%3A0xf876339b3c1a3804&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCTo-D8m5rgARBDgaPJszdvg,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
5,Rei do café,ChIJO7yy4QC5rgARmP_Xo5VUx4w,0xaeb900e1b2bc3b:0x8cc75495a3d7ff98,10144169687351033752,/g/11sfktmfr_,5,4,Bar,Bar,bar,"Largo Dom João - Diamantina, MG, 39100-000, Brasil",-18.2472293,-43.601254,+55 38 3531-1064,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–10:01; terça-feira: 06:00–10:01; quarta-feira: 06:00–10:01; quinta-feira: 06:00–10:01; sexta-feira: 06:00–10:01; sábado: 06:00–10:01; domingo: Fechado,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FCXL4EUq0vdU3FvDN-iv3Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=62.376835&pitch=0&thumbfov=100,https://serpapi.com/images/url/4XnARHicHc3BDcIgFADQbbgVaNFaTYgHtSdj4qGJN0Mpwk9owYKg27iW22hc4L3P28Tow4aQEGelYgKVPTyVDYUXWDunrRIeApZuJKkk0TzGfhJgt15MDgbe7i7HxaG70zR0rE37UwGJnZHsr9KCmiIPSszSYJ1_4uwGrH1AmTcUGb6u0EtkXleYreqGLZGHKA2n6L_cXOIlpV9Bvjjs,https://serpapi.com/search.json?data_id=0xaeb900e1b2bc3b%3A0x8cc75495a3d7ff98&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb900e1b2bc3b%3A0x8cc75495a3d7ff98&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO7yy4QC5rgARmP_Xo5VUx4w,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
7,Bar da Vera,ChIJpevcAQC3rgAR5gYqpAst7I8,0xaeb70001dceba5:0x8fec2d0ba42a06e6,10370713569949517542,/g/11vs6jly9m,4.8,10,Bar,Bar,bar,"Guinda, Diamantina - MG, 39100-000, Brasil",-18.244180699999998,-43.6849384,+55 38 99955-0049,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Ambiente limpo e aconchegante.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq81slnl5eE8dOwO-0Ey9wwqSDZMN3wYbN4PjxNGDLq0Jvx9EeoQXBEu0Cg7hUpyzzV97wAiFLdkVV_aB80xUXI5PAx73vAerluEB8PF6U5Asjkc-jdkc9hwSydI81m81HpHp0-FbcIJaUz=w80-h106-k-no,https://serpapi.com/images/url/JQeB1HicBcFRboIwAADQE1VKEGmX7KNomRiHGANRfxYtDR3UtliwwB09wG6z9_7eou-N_fA8KYJFrXUt-WD5k2nVc9UvmH54tbGAWWA9ssZiqTrkW6lkyCmqDu4AIJ2wc91pc_3OAne5Z8u8GbOvzb6Du9eIKdfHc0wHuK4jUZhpnkscOfKb7Ku2LH9uMYJjcU7DnIxR8CL8KQcaozxZFSGxTctAU7UMC3eaqhT5D-RvzdZAkNxZursV86dDEAgfrkALlP4H20hGeg,https://serpapi.com/search.json?data_id=0xaeb70001dceba5%3A0x8fec2d0ba42a06e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb70001dceba5%3A0x8fec2d0ba42a06e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpevcAQC3rgAR5gYqpAst7I8,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
8,Campus 3 Bar,ChIJlZTxCEq5rgAR2OYD-EQAFOI,0xaeb94a08f19495:0xe2140044f803e6d8,16290646048324708056,/g/11wtr4h_qc,,0,Bar,Bar,cocktail_bar,"Beco da Pena, 29a - Centro, Diamantina - MG, 39100-000, Brasil",-18.244976899999997,-43.5965086,+55 38 99861-1361,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–02:00; quarta-feira: 19:00–02:00; quinta-feira: 19:00–02:00; sexta-feira: 19:00–02:00; sábado: 19:00–02:00; domingo: 19:00–00:00,,,,Cartão de débito,"Entrega sem contato, Entrega, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMwV90m4u9e-vFMBTZAndd9r4CBZhvbiwBzqrI2=w92-h92-k-no,https://serpapi.com/images/url/ynPdfXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWx5maZBrUmqZqlvm5usUEuWYl5JiWWTi7BSVUZaUWe5UVVjkaWRbbmmkmwHE2bp5-QCBxCEY,https://serpapi.com/search.json?data_id=0xaeb94a08f19495%3A0xe2140044f803e6d8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb94a08f19495%3A0xe2140044f803e6d8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlZTxCEq5rgAR2OYD-EQAFOI,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
9,BAR DO RATINHO,ChIJA4QqDUW5rgAR3NNiVzyyM6A,0xaeb9450d2a8403:0xa033b23c5762d3dc,11543766242114589660,/g/11j33375zc,5,5,Bar,Bar,bar,"Beco dos Valongos, 82 - Diamantina, MG, 39100-000, Brasil",-18.2474274,-43.5979877,,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: Fechado; terça-feira: 07:00–14:00; quarta-feira: 07:00–14:00; quinta-feira: 07:00–14:00; sexta-feira: 07:00–14:00; sábado: 07:00–14:00; domingo: 07:00–14:00,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gpej9CToveJCA6P2GusXOA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=261.2172&pitch=0&thumbfov=100,https://serpapi.com/images/url/NvU_1nicHc09DsIgGADQ27DJ31CtCTGmg4mLDg5uhtJPwNDypVDQ03gub6PxAu993i5nTFvGUp4BcvFQ0T8hpBVqamO0ATT6RE0cWREsu2XsJ-3DDvUU_aAswqPtLrHAsds3Z3lY0vW0J6a_meBhyiqBno2jtv7EOQ7UYiJVbThxqpXkpauSjaBSrCVBn41TnPyTeyxKcP4FOSA5KQ,https://serpapi.com/search.json?data_id=0xaeb9450d2a8403%3A0xa033b23c5762d3dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9450d2a8403%3A0xa033b23c5762d3dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA4QqDUW5rgAR3NNiVzyyM6A,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
10,G.A BEM ESTAR,ChIJR3bSLHC5rgAR3TTELs3LeaA,0xaeb9702cd27647:0xa079cbcd2ec434dd,11563497600363803869,/g/11pff9_kmk,3,1,Salão,Salão,lounge,"R. Alferes Tiradentes, 138 - Jardim Imperial III, Diamantina - MG, 39100-000, Brasil",-18.228144399999998,-43.615629999999996,+55 33 98858-3958,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: 09:00–20:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNHrSFHrhDRbgE6r6aeX98VGHkwmk0luIaIEDAq=w80-h106-k-no,https://serpapi.com/images/url/H0RxQ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51EU7OZRlOESlJTualZklpgaYWkR5u6RXZ6bbZBT6pno6eriWGhbbmGgm2FoYKabrZuXDwCmTyEo,https://serpapi.com/search.json?data_id=0xaeb9702cd27647%3A0xa079cbcd2ec434dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9702cd27647%3A0xa079cbcd2ec434dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR3bSLHC5rgAR3TTELs3LeaA,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
13,Bar do Xocha 02,ChIJcTWDjJrJrgARKkMWcDuq0ME,0xaec99a8c833571:0xc1d0aa3b7016432a,13965849616736207658,/g/11rp96lxbb,4.8,23,Bar,Bar,bar,"M8R6+5P, Guinda, Diamantina - MG, 39130-000, Brasil",-18.309544799999998,-43.6882157,,,,,,,,,Cartão de débito,"Mesas externas, Refeição no local",,"""Atendimento de primeira e aquela variedade de cervejas geladas.""",,,https://serpapi.com/search.json?data_id=0xaec99a8c833571%3A0xc1d0aa3b7016432a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaec99a8c833571%3A0xc1d0aa3b7016432a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcTWDjJrJrgARKkMWcDuq0ME,"Diamantina, MG",pubs,2025-07-28T20:08:22.321942,COMPLETA
