position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
19,Rock Burger,ChIJq8oLW-gXuAARfzVLGJLf08Q,0xb817e85b0bcaab:0xc4d3df92184b357f,14182925470085625215,/g/1wh4h2qy,4.2,4284,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Bar, Restaurante fast-food, Lanchonete",hamburger_restaurant,"R. Silvino Grecco, 800 - Jardim Camburi, Vitória - ES, 29090-230, Brasil",-20.259242699999998,-40.2688456,+55 27 99222-3179,https://linktr.ee/rock.burger,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–23:30; quarta-feira: 11:00–23:30; quinta-feira: 11:00–23:30; sexta-feira: 11:00–23:30; sábado: 11:00–23:30; domingo: 11:00–23:30; segunda-feira: 18:00–23:30,$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Os hambúrgueres são deliciosos, sem igual!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7f_Xhn-JMlR_EO8HKYWmqHkVPKJ7ga20v8DqYOetwPiGtnlNCzhdDrZXrRw6CeTcHCotdp_W--8sARQ5FDGursnrOJlIer7GGMTQXcMtVduuz6Xp4NAtE4EXqDsAKotqd1d1Q=w163-h92-k-no,https://serpapi.com/images/url/5btZ0HicBcFhCoIwGADQEy2zTC3oh6hpipkitfojsS0XrU23z4Tu1yG6Te_9vhygNxvLEnw565TqBBsN00RJYBJmRL2srjeIGGSsIFxzR2rv3mIuUVaIuo1LP80v59eQPk_HPPO622L-9qPhUjKYjo8EpDiEH04jfcW6ntyQNSQNFdC-PSPkm6CuVrsoGbWRuszEnmkvSYqmwqSAEx3Hj4t75xBA7MR4iEyQKxioTe1qO9nuEvH1Aj2RVH_5GkUb,https://serpapi.com/search.json?data_id=0xb817e85b0bcaab%3A0xc4d3df92184b357f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb817e85b0bcaab%3A0xc4d3df92184b357f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq8oLW-gXuAARfzVLGJLf08Q,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
20,Original Hamburgueria,ChIJdxX2jt0hWpMRYVMuPZ-fOxE,0x935a21dd8ef61577:0x113b9f9f3d2e5361,1241761628545766241,/g/11vw_fqk56,3.3,12,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Comercial, 621 - São Sebastião, Brasília - DF, 71691-153, Brasil",-15.8930072,-47.777438499999995,+55 61 99184-2892,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,"terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 12:00–15:00, 18:00–00:00; domingo: 12:00–15:00, 18:00–00:00; segunda-feira: 18:00–00:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Atendimento 💖
Hambúrguer maravilhoso 😻""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhHPY-ir63-VZTzw3JTIYAwuf45KkpXiigSc1YtyPPuGcSSslAabefZCVvJzbsxRcmbSLjhYzUaMM_4VcHODxm-Cs5hgOtK4wDRyu7B_LGRnKfUkU_lihscVD6H0YwyKuH-gvL_JXxbkKPrGmFp8b9mp3KqeJOW0VBLncQVJtPbqpALLlqKjUTcY=w122-h92-k-no,https://serpapi.com/images/url/sjydanicBcFLcoIwAADQE0UU0NbOdIEyhZI4UD6pccNICgT5JJAgn5v2Il33vd8_ppSQb5rWMGNTcl42-SjzgfJO5Z3aUN5qpZBADHxeNAv9mDZzAwKq4WAAfIvXyfDiT2JNY2HuYS2uVVVGdEfUEgSjQ6NINtY9y4vbGT-9NZNzSNssQg9G1uR-uaQmpq5vzy04yz0rfQXNyQ6X8eWUIifsYJHUSdpUTFJsH9wtmRY4uqB8otS7zlkNg8FpP8RrdmyFAfvc87-3-IQ6-oU9FWS9sBBqevhIYkrep52uA3bUQQ06_g_9LVej,https://serpapi.com/search.json?data_id=0x935a21dd8ef61577%3A0x113b9f9f3d2e5361&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935a21dd8ef61577%3A0x113b9f9f3d2e5361&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdxX2jt0hWpMRYVMuPZ-fOxE,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
4,Bar da Nide,ChIJ2Z5KC3jHoQARA5iAY1P4_kc,0xa1c7780b4a9ed9:0x47fef85363809803,5187856857812736003,/g/11vs6jsdnr,5,3,Bar,Bar,cocktail_bar,"Rua São Januário, São João del Rei - MG, 36316-000, São João del Rei - MG, 36316-000, Brasil",-21.2360503,-44.3739377,+55 32 99923-2713,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–18:00; domingo: 07:00–18:00; segunda-feira: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,"Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Recomendo fortemente para quem busca um local acolhedor e amigável.""",https://lh3.googleusercontent.com/p/AF1QipNBZAiFL2Ugl3J_ZnRLbytbdvrwWUb7oyhTfNyE=w131-h92-k-no,https://serpapi.com/images/url/6mlSSnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xTlmOnmYxSanmPsFR-VF-STVFmSlFJWVB4emmSeX5kRkuZX6WpbbmhsqJthaaSbrZuXDwC4iyII,https://serpapi.com/search.json?data_id=0xa1c7780b4a9ed9%3A0x47fef85363809803&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c7780b4a9ed9%3A0x47fef85363809803&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2Z5KC3jHoQARA5iAY1P4_kc,"São Sebastião da Vitória, MG",pubs,2025-07-29T03:41:40.624241,COMPLETA
6,Tangará choperia,ChIJbVktmfcXt5QR8CH-I3nAqiY,0x94b717f7992d596d:0x26aac07923fe21f0,2786250946009506288,/g/11t9fdmb0k,4.2,166,Restaurante,"Restaurante, Bar",restaurant,"R. Dr. Placidino Brigagão, 1127 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.917639899999998,-46.992460799999996,+55 35 99220-2222,https://www.instagram.com/tangarachoperia,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,"terça-feira: 10:30–14:00, 17:30–23:59; quarta-feira: 10:30–14:00, 17:30–00:00; quinta-feira: 10:30–14:00, 17:30–00:00; sexta-feira: 10:30–14:00, 17:30–00:00; sábado: 11:00–00:00; domingo: 11:00–23:00; segunda-feira: 10:30–14:00",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, VR","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Comida excelente, drinks saborosos, atendimento perfeito.""",https://lh3.googleusercontent.com/p/AF1QipPIl3aUoX2KfGaTrsTmRDcyUtYe9azXCzOEG5-Q=w136-h92-k-no,https://serpapi.com/images/url/HkplZnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JljnBiaH2HkneaeGFJUHJIb5JJcGVoSmWqZWBXhXOXv6m6qG2hbbmhsppthaaSbrZuXDwCx3iFm,https://serpapi.com/search.json?data_id=0x94b717f7992d596d%3A0x26aac07923fe21f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b717f7992d596d%3A0x26aac07923fe21f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbVktmfcXt5QR8CH-I3nAqiY,"São Sebastião da Vitória, MG",pubs,2025-07-29T03:41:40.625236,COMPLETA
8,Bar da Quadra,ChIJY5xnf-MtoAARmSyLI2bP7q8,0xa02de37f679c63:0xafeecf66238b2c99,12677298038684462233,/g/11vz04srkt,,0,Bar,Bar,cocktail_bar,"BR-265 - São Sebastião da Vitória, São João del Rei - MG, 36316-000, Brasil",-21.2431684,-44.406015,+55 32 99978-2708,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:00; sexta-feira: 18:00–00:00; sábado: 13:00–00:00; domingo: 13:00–22:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprTzUlonLojZG5AwGuNjYoaM-I4LzGSsGWilzL6uNnhW2D5IpDgj98171Sn_w3iTWSkwsYR7WXOesQ9qz6RrNj1r90guYjjRGnE8ZDEols_bqvYp99u67NO6l1xKcECgbh4UA=w122-h92-k-no,https://serpapi.com/images/url/fAHYOXicBcFBjoIwFADQE1WmiGBNXBAhjRkGI2gQNkYJaa2d_sqnYjifl_A2vvd5y2GwuPI8LeczASB057DrWzBDZ4ZZC_-esEhaJOjFGyYDY_vDdNRgMlANX8Qjd7mq4fJHtkE28RJ5ddNTFrrcyMpPFlubCMWWNKKlOY_z26Eq7yPWRVSddh3u2WMKiz5XtGc_wtVKFdykyyZJQeP5-njWljEXRvku1PT126YbcZXBMV6P1PeJZD65EwNf1hpElg,https://serpapi.com/search.json?data_id=0xa02de37f679c63%3A0xafeecf66238b2c99&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02de37f679c63%3A0xafeecf66238b2c99&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY5xnf-MtoAARmSyLI2bP7q8,"São Sebastião da Vitória, MG",pubs,2025-07-29T03:41:40.625236,COMPLETA
1,Amarena Sorvetes Loja 1,ChIJTd8fy8gZt5QRi8B4b9fwuv8,0x94b719c8cb1fdf4d:0xffbaf0d76f78c08b,18427305633418625163,/g/11v64z6jpx,4.6,127,Sorveteria,Sorveteria,ice_cream_shop,"Av. Monsenhor Mancini, 1042 - Vila Dalva, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9111178,-46.9794054,+55 35 99707-2822,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–22:00; sábado: 12:00–22:00; domingo: 12:00–22:00; segunda-feira: 12:00–22:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOFAmUXnyDKvLmykdPdexV6OQZFPbFzXek_qNFj=w80-h106-k-no,https://serpapi.com/images/url/UtEJxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-aYGxqRV-niXeaTW5mdEpCSWhFm5h8Y5RaQ5FYVkZodX-jnlmVbbmGgm2FoYKabrZuXDwDE4yIY,https://serpapi.com/search.json?data_id=0x94b719c8cb1fdf4d%3A0xffbaf0d76f78c08b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b719c8cb1fdf4d%3A0xffbaf0d76f78c08b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTd8fy8gZt5QRi8B4b9fwuv8,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
2,Gelatu's Sorveteria Gourmet,ChIJH95QDG8Xt5QRYL0ouBm9kyw,0x94b7176f0c50de1f:0x2c93bd19b828bd60,3212118877406805344,/g/11nxczw3v0,4.4,54,Sorveteria,Sorveteria,ice_cream_shop,"R. Des. Jorge Fontana, 743-719 - Parque Sao Judas Tadeu, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.8963131,-46.9996596,+55 35 99764-7830,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsi6gQdNmBcFw5SsFKz-ZQz7vDzgm1Z1kyqCzGC1CMfDOni4Sv8QqHWaN38IqCWEcXlLrUdLccU2zL6hvubdrpM1NgjGGsT3lc8RAAdVU2TCNrva4PRw6DjyezZGfAgshuxP2KUw=w80-h106-k-no,https://serpapi.com/images/url/7rWcQXicBcFbcoIwFADQFUUIIKWd8QOD0o5IBUUd_jRgokICuTwkG3QN3U3P-XvzrmvgyzAqbs-YlKwqeygVlaIrRTejsjZYA4gCAsMnn9wRCu4uS4q4XtL1ON_DeqNRnuiPIdCsxjl-Ti3RIcFkewt-xd3ZD17Sfp8use39tOS0oucqUlkRUZpZOnL50F8L1WxxzB5hCAe7ol7q-8Uxsw4kVsPF2aWjGzymUufhzWfA-9fO2mTjYvRMxLHpoicS8h-PeUX9,https://serpapi.com/search.json?data_id=0x94b7176f0c50de1f%3A0x2c93bd19b828bd60&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7176f0c50de1f%3A0x2c93bd19b828bd60&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH95QDG8Xt5QRYL0ouBm9kyw,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
3,Sorveteria Amarena loja 2,ChIJsYcXW4cXt5QR957v8jDHbGU,0x94b717875b1787b1:0x656cc730f2ef9ef7,7308435308363620087,/g/11v3xp6g1b,4.6,92,Sorveteria,Sorveteria,ice_cream_shop,"Av. Brasil, 251 - Vila Helena, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9056413,-46.9972168,+55 35 99909-0251,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–22:00; sábado: 12:00–22:00; domingo: 12:00–22:00; segunda-feira: 12:00–22:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPHyivy_p7CAVoj5Ya2O6FThMMuRm58NY1qb00bXYrbD-XwuN3n9DdKQ0hO58mFSqDUG10pTRyrFlE-WT0GPCOo1GA7Fhevue-pHUcKG70kMSdkhn864T0r9O4w55-OvaaZbc=w92-h92-k-no,https://serpapi.com/images/url/TIAS73icDcNtDoIgAADQE5FYktrWD6dpWzPKtLQ_TYlJqYDixzxfp-g29bb3_bC-l2qjaTVbLUohypoOinZE8J7yfkFEo5VSAaKA0hzXZgZvT_v5Nc4PabrOVbxRli_x2o9ZGA5Rg6xjprcFhEWadYUH0mk4rrjtPQ9nyDCyGv_SekmgQxlHc-fXO3CLYXBysdADx_QZHQcK5D4hh8CEVXh5VoxbayOGnY2NCSGAxzy_F2Q72UvA_ivAxQ-_i0Hi,https://serpapi.com/search.json?data_id=0x94b717875b1787b1%3A0x656cc730f2ef9ef7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b717875b1787b1%3A0x656cc730f2ef9ef7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsYcXW4cXt5QR957v8jDHbGU,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
4,Deleite Gelatos SSP,ChIJizUl0fcXt5QR3hINwCnrcWs,0x94b717f7d125358b:0x6b71eb29c00d12de,7742227798974862046,/g/11gjv0bp32,4.7,92,Sorveteria,"Sorveteria, Cafeteria",ice_cream_shop,"R. Gedor Silveira, 103 - Centro, São Sebastião do Paraíso - MG, 37950-022, Brasil",-20.9185275,-46.987741299999996,+55 35 3660-1446,,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,terça-feira: 10:30–21:30; quarta-feira: 10:30–21:30; quinta-feira: 10:30–21:30; sexta-feira: 10:30–21:30; sábado: 10:30–21:30; domingo: 10:30–21:30; segunda-feira: 10:30–21:30,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO0vz5ZOfrwPIG6tDzZ-l28pIoqxTp9N4PTfDWI=w80-h106-k-no,https://serpapi.com/images/url/0BxGG3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1BWZRrln1ZUHuDpblbiUhWlm2NkUeCZX1gRUmDpZxIQkuYS7mlbbmGgm2FoYKabrZuXDwCruCE1,https://serpapi.com/search.json?data_id=0x94b717f7d125358b%3A0x6b71eb29c00d12de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b717f7d125358b%3A0x6b71eb29c00d12de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJizUl0fcXt5QR3hINwCnrcWs,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
5,Sorveteria Sposito,ChIJ_x8TvxwXt5QR5h5uVrlgq7A,0x94b7171cbf131fff:0xb0ab60b9566e1ee6,12730375120828112614,/g/11vjmcbv4q,4.9,18,Sorveteria,Sorveteria,ice_cream_shop,"Av. Monsenhor Mancini, 77 - Santa Tereza, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9184463,-46.985732399999996,,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–21:00; quarta-feira: 13:00–21:00; quinta-feira: 13:00–21:00; sexta-feira: 13:00–22:00; sábado: 13:00–22:00; domingo: 13:00–22:00; segunda-feira: 13:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito bom, da para sentir melhor o sabor do sorvete e o espumone é top.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noNTFrr7mLvCB7ktlruFLoMGuhrWvGL93Tus9O1fX7xleoRf4W9pcC7mJhd2wfYARJD_CptpfXSmtMGs0jFNZ33aqhwIcGV4ISim0osdDvkJiUDY9wnkZtPfxtEvmUAG1x1VWI=w80-h177-k-no,https://serpapi.com/images/url/1rg-Q3icBcFbboMwEADAEzlAQXJcqR8UigUiaZUXSX6iysE4AXtde3kcsJfobTrz96sQrX8NgkHFqw6gG9rRt06AwdbgSoAOOuuJ8MQHacZUYmB7KJyjup6yd9rj4Maihg0flWsmXrP4MHr2GckzXYYWdjJpmBUZ1ZW6v8zyku6q_JZZtPK817jhPnwW22scf_-ouRT8lJT7hw7B3_Oprx7H_MJm01_xSy74MeljyqMlOjXl27wOiYooJT0x8A_3FkWH,https://serpapi.com/search.json?data_id=0x94b7171cbf131fff%3A0xb0ab60b9566e1ee6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7171cbf131fff%3A0xb0ab60b9566e1ee6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_x8TvxwXt5QR5h5uVrlgq7A,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
6,Top Sorveteria,ChIJiReZWgBjsAAR-_NViXw9iww,0xb063005a991789:0xc8b3d7c8955f3fb,903883755307267067,/g/11ldp779mw,5,1,Sorveteria,Sorveteria,ice_cream_shop,"R. Antônio Dornelas da Costa, 87 - Sao Sebastiao Do Anta, São Sebastião do Anta - MG, 35334-000, Brasil",-19.497614199999997,-41.9824317,,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V-_-w0QOGknnPvK_F2aGPA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=302.13028&pitch=0&thumbfov=100,https://serpapi.com/images/url/dMC4oHicHc0xDsIgFIDh27AVaF2qyYtxsYODdXFtKH0CKQVSEPQ2Xsvb2Lj84_d_PzqlEA-MxbQipmywBPNCG6sgqPJeWRTBRCr9wnLNkn4uoxPGHoNw3kxwr4aq8Nu1m53r82U4N6LrT0SOg7QGXYKIYpWaqrKJq5-oCpEUaDnRsG_IWxTY8YbWW1oSTJIaOPlfHj5DzfkPTlk5AA,https://serpapi.com/search.json?data_id=0xb063005a991789%3A0xc8b3d7c8955f3fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb063005a991789%3A0xc8b3d7c8955f3fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiReZWgBjsAAR-_NViXw9iww,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
7,Bamba Sorvetes & Açaí,ChIJca5XDX4Xt5QRbr3_lduE26c,0x94b7177e0d57ae71:0xa7db84db95ffbd6e,12095407302882868590,/g/11d_9c3_sn,4.3,272,Sorveteria,"Sorveteria, Restaurante",ice_cream_shop,"R. Pimenta de Pádua, 2105 - Lagoinha, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9196052,-46.981777,+55 35 3531-5273,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–00:00; quarta-feira: 12:00–00:00; quinta-feira: 12:00–00:00; sexta-feira: 12:00–00:30; sábado: 12:00–00:30; domingo: 12:00–22:30; segunda-feira: 12:00–00:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPIx4VdrKIUdFRaC99716X4BbKyABHaCt8hQ-av=w163-h92-k-no,https://serpapi.com/images/url/Xfm3nnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FlhEpZS5O0ZmuIWlOhsaWluaBZh4pTkXeno5JHoXGKREaibWGZbbmhmrJthaaSbrZuXDwCJzSBS,https://serpapi.com/search.json?data_id=0x94b7177e0d57ae71%3A0xa7db84db95ffbd6e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7177e0d57ae71%3A0xa7db84db95ffbd6e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJca5XDX4Xt5QRbr3_lduE26c,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
8,Açai E Muito +,ChIJ9evsmb8soAARrWSiyWGdaVM,0xa02cbf99ecebf5:0x53699d61c9a264ad,6010508221022889133,/g/11fmdl3ndc,4.4,5,Sorveteria,Sorveteria,ice_cream_shop,"S.seb Vitoria, São João del Rei - MG, Brasil",-21.243546,-44.41634,,,,,,,,,Cartão de débito,Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KK3BLnod6HSJ0p_i2JGpqQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.930666&pitch=0&thumbfov=100,https://serpapi.com/images/url/WaCnk3icHc1RCsIgGADg2_iWug2kBRL0Umy9RAcYzpn-4PRv2qzbdK1uU3SB7_u8Xc6YdoylvBiTVzAF4Wl82qCiNkbrjUJIVMeZrRXL7jGPQYHfowoRJtn3zeEc4iRO147jAHV3xPuF6HHQHkzIMhm1aEdt-YlLnKjFRIrccuJkW5OXKrJqaNtwIQRByNpJTv7LLa6y4vwLUTU5Gg,https://serpapi.com/search.json?data_id=0xa02cbf99ecebf5%3A0x53699d61c9a264ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cbf99ecebf5%3A0x53699d61c9a264ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9evsmb8soAARrWSiyWGdaVM,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
9,Sonho de Sorvete loja 2,ChIJ2XYCOkEnoAARiwaQ8xo20TU,0xa027413a0276d9:0x35d1361af390068b,3877940243526059659,/g/11fsm3g8kd,5,17,Sorveteria,Sorveteria,ice_cream_shop,"Av. Padre Francisco de Andrade, 168 - Centro, Nazareno - MG, 36370-000, Brasil",-21.2187266,-44.6143474,+55 35 99879-4503,,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,terça-feira: 10:30–20:30; quarta-feira: 10:30–20:00; quinta-feira: 10:30–20:00; sexta-feira: 10:30–21:00; sábado: 10:30–22:00; domingo: 10:30–21:00; segunda-feira: 10:30–20:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipN0J_G50CGPgh_omsAN1MHmvZcNy9AM47_ez8tG=w92-h92-k-no,https://serpapi.com/images/url/pOnyK3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-AV725q4OwekJ4Rn59b7Ohn6OuRWxaV7Fdp6ehrYh6fWmVR4m5bbmmkmwHE2bp5-QByuiCV,https://serpapi.com/search.json?data_id=0xa027413a0276d9%3A0x35d1361af390068b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa027413a0276d9%3A0x35d1361af390068b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2XYCOkEnoAARiwaQ8xo20TU,"São Sebastião da Vitória, MG",sorveterias,2025-07-29T03:41:43.681625,COMPLETA
