position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Cerrotim Bar e Petiscaria,ChIJO6rYMmRpoQAR83OIC2DMFEE,0xa1696432d8aa3b:0x4114cc600b8873f3,4689597824881947635,/g/11spx6vrkz,4.8,5,Bar,Bar,bar,"Praca Pref. Severiano Antonio Costa, 76 - Sao Bras Do Suacui, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6279711,-43.9516084,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npR2kBRbfJ7YkVxwwx_BunJxOr693cZY80xAm4Pr-E99hc5CUMKqp68-RhPaq9jYKh75c7HzG-8t6N2PVNg2Wgu-_gxPNGPJzwvOsaDRzHfrsbj2VehX-4hSp3PQr8G5jjugn5X=w80-h106-k-no,https://serpapi.com/images/url/9Z49c3icBcHdboIwGADQJ_oE-W2X7EKdwWCGHcuY7MZog_0C2ta2jIb320PsbTzn_w-d0_YlCG4YL4RS4taNtjNcSddJt-DqHghtgVuwwWpDMZG6joZ1fbmWeTs0fpr8aT3K0h9MRmP-05LQr-4JM7ClFHm6-XrfP3RGoEZ2ftC-3WOe8nw3F0BcVkWsqUT0LUY4Cc-qgpXz9Huw57d63l2NvfRR0-EREvzUMfswpEj7fhQyPb5OJARchhkMINUTkQxD8A,https://serpapi.com/search.json?data_id=0xa1696432d8aa3b%3A0x4114cc600b8873f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1696432d8aa3b%3A0x4114cc600b8873f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO6rYMmRpoQAR83OIC2DMFEE,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
4,TônoRock de São Brás,ChIJoUhLYABpoQAR26bsEWWD7uQ,0xa16900604b48a1:0xe4ee836511eca6db,16496266955220362971,/g/11mdhxj48f,,0,Bar,Bar,cocktail_bar,"R. Santo Antônio, 149, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.627076,-43.9574667,+55 31 98293-8399,https://www.instagram.com/tonorockdesaobras?igsh=MXE5bmFvNnY5b3BmZw==&utm_source=qr,Fechado ⋅ Abre sex. às 18:00,Fechado ⋅ Abre sex. às 18:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 18:00–00:00; sábado: 14:00–00:00; domingo: Fechado; segunda-feira: Fechado,,,,,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCCaJQtx6bsbs1qKrN3SPJgKEKgXjj2tYjXFKTxVMMEU1MHVeNtBmOec1TyR0O6lCWMahr4xUCgwUhZSBpj0hwv5uF4DfO03h9nIz4aYag40VmQKEg_dE-PeKldpRiGMKUo-sM2-_zOhnK=w80-h106-k-no,https://serpapi.com/images/url/ugtxrXicBcFbcoIwFADQFUWCpEx1xg-J0NZMxBf4-GEQ09xSSJBEQffoAtyN57yeYG1jxo5TgTeQWstKXI1oC62sUHZQ6NqRjUGFQcaZ0hEQdaE0n69s75_MybgX1i68zXIuWcjkviyH9lDuI7btU87DxOXfqVjYoI5F4W7vaxz7Fd3xHFrSJ1R2CRw3QVNi6G4f14jMfmPswUj9PEh-yCXBab1ioczOIVoKVp2b9d8XZ4lGhg9R9ohBsUn3iRG42Ef_SOk3B9ZG-A,https://serpapi.com/search.json?data_id=0xa16900604b48a1%3A0xe4ee836511eca6db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16900604b48a1%3A0xe4ee836511eca6db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoUhLYABpoQAR26bsEWWD7uQ,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
5,Bar Dos Amigos,ChIJB5No43xooQARa9TaYbvkGVU,0xa1687ce3689307:0x5519e4bb61dad46b,6132183861093389419,/g/11fr3xqbk9,4.5,2,Bar,Bar,bar,"R. José Ventura, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.619468299999998,-43.951518899999996,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g77gywnxbDyBpvre308GqA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=193.4603&pitch=0&thumbfov=100,https://serpapi.com/images/url/idbJe3icHc1hCsIgGADQ2_gvdS3aFsgogo4Rzn2p4PRLTbfTdK5uU3SB9z5vkzOmE2MpR4BcLFS0K7i0Q0l1CNqBRJuoCgsrDcvmtUxeWjei9MHOQned3qpfp-t2wRKh5f3teSZquitnwWeRQEZlqK4_MYaZakykip4TI4Y92WQVzdDSw5G3BG1WRnDyTx6hiIbzL1xSOZU,https://serpapi.com/search.json?data_id=0xa1687ce3689307%3A0x5519e4bb61dad46b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1687ce3689307%3A0x5519e4bb61dad46b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB5No43xooQARa9TaYbvkGVU,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
7,Bianca Danielly,ChIJnU19FQBpoQARsA2_mUKSgjo,0xa16900157d4d9d:0x3a82924299bf0db0,4216093015917137328,/g/11ydlh79pd,,0,Salão,Salão,lounge,"R. Prof. Paixão, 296 - Sao Bras Do Suacui, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.631947,-43.9485944,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MsgR_gvF6DtRylQkwYZlnw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=196.91122&pitch=0&thumbfov=100,https://serpapi.com/images/url/2CjafXicHc09DsIgGADQ27DJT4fGmhAX49bBbro0lCJ8kQIpn2Bv47W8jcYLvPd5O8SUD4xlXI3BAqYmeBmfd0lRG6P1RiXIVMeFFcHQPZcpKPDHpEKEWfbZDqMt5_aEw-Yvj3q9-VCJnkbtwQSU2ahVO2rrT1zjTG3KpMo9J052DdlUlaJraSdE05AEqJ3k5L_cY5GC8y-_fjpe,https://serpapi.com/search.json?data_id=0xa16900157d4d9d%3A0x3a82924299bf0db0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16900157d4d9d%3A0x3a82924299bf0db0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnU19FQBpoQARsA2_mUKSgjo,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
10,ToKa Pra Ka,ChIJC2wuUwBpoQARSOp2PwLieGE,0xa16900532e6c0b:0x6178e2023f76ea48,7023612118166858312,/g/11w328h1mb,,0,Bar,Bar,cocktail_bar,"R. Santo Antônio, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6270271,-43.9569888,,,Fechado ⋅ Abre qui. às 16:30,Fechado ⋅ Abre qui. às 16:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 16:30–00:00; sexta-feira: 16:30–00:00; sábado: 14:00–00:00; domingo: 14:00–00:00; segunda-feira: Fechado,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqidROuvYzT1va-LSnqnaeWwLEQ8uYndC8JOssBjs732vDu8fzcPZ-PX4gm0awkphODRlhBcHK6UAmpWTsWu8yCOwIaqvYabuJV92S-L-XLy22DimkyVE4Ulbo924GT5Uqes2_yw=w122-h92-k-no,https://serpapi.com/images/url/CXp0xnicBcFRcoIwEADQE63UlbbQmX4oOG2VGayCSH86MaZEgYR0CRm8oGfwNr53v8m-7-jN8xo5m1RaV42wJP65Vr1Q_YTr1qs6Ak5A3jwKpa-MOZ-2qR3KazYdGCQ7ZRQThUuW34Et1SkKVinR4kKvMxxiG_xd-eYHNge_ap-YqzuZxttGLvjn-iWft12RUWGDMUrdFzNDyY52tQ9xBwkckhExPrf1uF_6eXPUIfof2XNuBOHv6N7dFBFkiFCD0g_cSkYW,https://serpapi.com/search.json?data_id=0xa16900532e6c0b%3A0x6178e2023f76ea48&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16900532e6c0b%3A0x6178e2023f76ea48&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC2wuUwBpoQARSOp2PwLieGE,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
12,Oliveiras Bar E Pesque-Pague,ChIJOct6Hm5noQARHLtjgZUzhCQ,0xa1676e1e7acb39:0x248433958163bb1c,2631284799505152796,/g/11j0b08z0d,,0,Restaurante,Restaurante,restaurant,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6160489,-43.936295199999996,,,Fechado ⋅ Abre sáb. às 08:00,Fechado ⋅ Abre sáb. às 08:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrJEZm4j3RxrU9oqDfOUfxmdnrZ2ywAq6xGOuZp_PMLMbz40MwoPNGqupOFvy-_GZgwev_hotm0MfqGXVeo5XmLTcuRxOsUJopydaXIgwzVIjDg3Vp6iVYKqog4ie3L2Q1qexY=w80-h142-k-no,https://serpapi.com/images/url/RrfSG3icBcHdboIwGADQJyq_nZkmXhjdiA5EjRDkhmxYWp3t19Jii8_nS_g2nvN6MmOknvn-jcUeBaA3MmjStyAMEcZrgftUatRqpP3Fcsqw6DdfNcfX-OD6Ygpq1eVF5_hZ9HU02oWauCQfatnssjT7e-Ags7DbJmqQ-fd9RE1SU0vuDQPDg6xTSVUS-Kh4emyHg8t1sQE5nn-rNbWPcn1d0biUk0t5-lFA8YXEabQPFXGnuf0MEAtxhP6RgDd7vEcM,https://serpapi.com/search.json?data_id=0xa1676e1e7acb39%3A0x248433958163bb1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1676e1e7acb39%3A0x248433958163bb1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOct6Hm5noQARHLtjgZUzhCQ,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
16,Butiquim Cervejaria & Petiscos,ChIJVc4TZLZpoQAR05tXrGHiRrM,0xa169b66413ce55:0xb346e261ac579bd3,12918261490289974227,/g/11h_ytqddy,4,1,Bar,Bar,bar,"R. Cassiano Pereira, 61 - Sao Bras Do Suacui, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.631529,-43.94822,,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhfCsaUg8bMdXYTBWPoNPCqg2vJlqUqI8yCIEzxz1ZklLofuISgvWZ58fswVcCXzN20XWn_yULL_C6eZrb7HMxVM2DESdX1hrHQ7lEPTy8dCJcHFVRlLxeOOEeaIMrAyIhediCJg=w163-h92-k-no,https://serpapi.com/images/url/dYoTYnicBcFZEoIgAADQE5GpLdZMH0Y24mjZ4pI_TSFCE0GKuV2wM3Sb3vt9WV2_1VLTODNHVErKyUeRCktRE1GPsHxp9K0AVkBpNlywiShZAdUtotY9yNPLeZ2EchfCkhqNx8uoRFYPkTN0g549uS-LDzrRJsmmVqHaGMN02BnjNBHXPvL9K5yRrLrP3aCLA2PjnPJUZ5V7mHMnPPdWDj3sbuMj9zuy3zvkhoLK7hEj-QN6dNXqMxOwhQGeQMg_yiVGIw,https://serpapi.com/search.json?data_id=0xa169b66413ce55%3A0xb346e261ac579bd3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169b66413ce55%3A0xb346e261ac579bd3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVc4TZLZpoQAR05tXrGHiRrM,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
17,Sovrteria Big Lino Ou Merceria Do Rossrio,ChIJlzgo7ktpoQARnoBPchtuUxc,0xa1694bee283897:0x17536e1b724f809e,1680808150100312222,/g/11t3121yyg,,0,Bar,Bar,bar,"R. Prof. Paixão, 215, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6315459,-43.949041,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v7IwpAT54uH0WyEh-ji_Ew&cb_client=search.gws-prod.gps&w=80&h=92&yaw=202.79498&pitch=0&thumbfov=100,https://serpapi.com/images/url/7NZWp3icHc1RDoIgGADg2_AmoLOpbaz14FbvbT06RIK_ofwThLxN1-o2tS7wfZ-3jRHDkbEQV61jAp0RXtqFAiU13hunJUKgys8slSzabR4XCe6EcvEwidRcM55vh3q78Pve2-IJQ5-JGgflQC9RBC1XZanJP3H1EzUYSBYtJ1Z0FdllFhWvaNPVXUsQorKCk__y8EmUnH8Bbjw5cQ,https://serpapi.com/search.json?data_id=0xa1694bee283897%3A0x17536e1b724f809e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1694bee283897%3A0x17536e1b724f809e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlzgo7ktpoQARnoBPchtuUxc,"São Brás do Suaçuí, MG",pubs,2025-07-29T03:15:22.674933,COMPLETA
3,Sorveteria,ChIJfSlvjIZooQARdEpoCA85-Mo,0xa168868c6f297d:0xcaf8390f08684a74,14625502526614030964,/g/11b76flq54,3,2,Sorveteria,Sorveteria,ice_cream_shop,"R. Ver. Vicente Marques, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6258823,-43.9494554,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XvZvYvdmXW9WRrknL-pWEA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=142.94331&pitch=0&thumbfov=100,https://serpapi.com/images/url/RbtxjnicHc09DsIgGADQ27CVn7aDNSHGwc3JpdXFUIpApPAFEPQ2XsvbaLzAe5-3yRnSlpCUo1K5WFXBPpVLDQisQ9BOCbAJy7CSwkg2j3X2wrodCB_swqdyKeeyrNM4jKd498cGxsMeyfkqnVU-86RElAbr-hNjWLCGhCrfUGT40KKXqJz1LR76rmMIbJaGU_RfbqFwRukXnj854w,https://serpapi.com/search.json?data_id=0xa168868c6f297d%3A0xcaf8390f08684a74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168868c6f297d%3A0xcaf8390f08684a74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfSlvjIZooQARdEpoCA85-Mo,"São Brás do Suaçuí, MG",sorveterias,2025-07-29T03:15:25.731931,COMPLETA
4,Sorveteria Bibes,ChIJ4bXqmYVooQARzyyxEGeNShs,0xa1688599eab5e1:0x1b4a8d6710b12ccf,1966539661101837519,/g/11g6wgb3z4,,0,Sorveteria,Sorveteria,ice_cream_shop,"R. Dr. José Gonçalves da Cunha, 18-20, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6283186,-43.952250899999996,,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqFa4KuR7yXyeOPmGH9JCp77zlvJsMGK1-zgonNWvgHvIz8-oaGGB5wE0NgKZhD9wmCnxHHv_MOrmStJWnrKtG0k39bCG8vQRbtKpS6ob9WrPJSZKyfYweC6W-7CIHEIvOkdp1EfA=w163-h92-k-no,https://serpapi.com/images/url/umfq6XicBcFRkoIgAADQE5GZrUYzfRS5oExZ-WH106RLMKMCK4TpBTtDt-m9z1tYq83S8xoRTLhSvGFPw7pKScuknVSq9bg2oDLAeGsExVz-_97n9HmKhvPAskOLCUyRjqKxcanZYeqDkSu5LxwnLhkXQN0x3vz08XTP6VVsYd8i-SLE3XZZ1-Y2LWRHLZ7WASwRXrjjqbRU56EqYdEd0vxKh8elZygsQIQSEicuq_-0Hz_Wq94PAyDgDNRAqi9l50UP,https://serpapi.com/search.json?data_id=0xa1688599eab5e1%3A0x1b4a8d6710b12ccf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688599eab5e1%3A0x1b4a8d6710b12ccf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4bXqmYVooQARzyyxEGeNShs,"São Brás do Suaçuí, MG",sorveterias,2025-07-29T03:15:25.731931,COMPLETA
1,Queijaria De Minas às Gerais,ChIJPVxBiFmRpgARoWRdXGuqfno,0xa6915988415c3d:0x7a7eaa6b5c5d64a1,8826679697780597921,/g/11lfcxmnxg,4.4,28,Loja de queijos,Loja de queijos,cheese_shop,"Rua Halley, 793 - loja 12 - Santa Lúcia, Belo Horizonte - MG, 30360-330, Brasil",-19.966819299999997,-43.9505972,+55 31 99539-3581,http://www.deminasasgerais.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–14:00; domingo: Fechado; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente loja, uma variedade incrível de produtos.""",https://lh3.googleusercontent.com/p/AF1QipM1-shEpVrMW1TXhCvehEokE8AhkS6VR396AJQo=w138-h92-k-no,https://serpapi.com/images/url/42v9bXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga6hbnOFaEFbkG24YEpHhXJaa4Zqf7WrhmJEdbBYWZGxp5ugVmG9bbmhsoZthaaSbrZuXDwCciyC-,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPVxBiFmRpgARoWRdXGuqfno,"São Brás do Suaçuí, MG",queijarias,2025-07-29T03:15:28.775927,COMPLETA
2,Centro de Referência do Queijo Artesanal - MG,ChIJvf5JTyi9pgARO2z81CYiztY,0xa6bd284f49febd:0xd6ce2226d4fc6c3b,15478346519496387643,/g/11sstpfqp3,4.2,13,Centro cultural,Centro cultural,cultural_center,"R. Adriano Chaves e Matos, 100 - lojas 154 e 155 Espaço 356 - Olhos D'Água, Belo Horizonte - MG, 30320-900, Brasil",-19.9891708,-43.957051199999995,+55 31 98371-6452,http://www.queijoecultura.com.br/,Fechado ⋅ Abre qui. às 14:00,Fechado ⋅ Abre qui. às 14:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 14:00–18:00; sexta-feira: 14:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Uma delícia o local""",https://lh3.googleusercontent.com/p/AF1QipNeSmi-EZrTCKMMM6k-kCzfUUuE1vZV4OeHaVZW=w163-h92-k-no,https://serpapi.com/images/url/-Q0JqHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxqcm6nrGlUU4uzt6-trlq2b7VyVFhpa6mpYFhVm4p_qkRgWFW5bbmhmrJthaaSbrZuXDwCh7yEO,https://serpapi.com/search.json?data_id=0xa6bd284f49febd%3A0xd6ce2226d4fc6c3b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd284f49febd%3A0xd6ce2226d4fc6c3b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvf5JTyi9pgARO2z81CYiztY,"São Brás do Suaçuí, MG",queijarias,2025-07-29T03:15:28.775927,COMPLETA
3,Sabores Regionais Fazendinhas de Minas,ChIJN4zVU7mZpgARA8q3xskYm-4,0xa699b953d58c37:0xee9b18c9c6b7ca03,17193363257318427139,/g/11rw_qr684,5,4,Loja de queijos,Loja de queijos,cheese_shop,"R. Montevidéu, 683 - Sion, Belo Horizonte - MG, 30315-560, Brasil",-19.951797799999998,-43.931784799999996,+55 31 99925-4157,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofnGsCnqHmG_oj2c4w4KudUn7x-6HHuecwvoXUhQde2I1aNIqd286v5KPsQIqCwb09p7EO0BqBh32y-nFeU8UbLIPb3hQYH7k5Q0MTRzI8O2To_AMGtv_vXlVNbOoV5HQJO7p4yw=w80-h106-k-no,https://serpapi.com/images/url/P2OAMnicBcHdboIwGADQJ6rU8usSL5Qo7ZxiFzF6RaR0NBP7gS10-oI-g2-zc94vZW1nPjyvVf6kAWhaORh5F6Ct1HYi4OY1nUHCIOMt0pkKNPzozKS6p7eshF8iAhdshrrQ8R-KKB2kcCOcCsVrSdj0smN9TZJoDDd7w1mfugrPuniV42W_VD55IL2WRVJUX2xf-YqfaXwNOd4evp8syckBysU2s2M5ntrjrsrhGFL-mcdd8HBzl2CkpjhCV6ThHzwAREw,https://serpapi.com/search.json?data_id=0xa699b953d58c37%3A0xee9b18c9c6b7ca03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b953d58c37%3A0xee9b18c9c6b7ca03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN4zVU7mZpgARA8q3xskYm-4,"São Brás do Suaçuí, MG",queijarias,2025-07-29T03:15:28.775927,COMPLETA
4,Despensa de Minas Queijo,ChIJyXzp9fuQpgARWdNRGKdCcXw,0xa690fbf5e97cc9:0x7c7142a71851d359,8967021618506355545,/g/11c70h14fr,4.7,3,Laticínios,Laticínios,dairy_store,"Av. Professor Mário Werneck, 2012 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.972772199999998,-43.9677204,+55 31 99300-6009,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Sempre vejo promoções de queijos com preços sensacionais.""",https://lh3.googleusercontent.com/p/AF1QipP7oFu2bO_8-VbZ7DLU1Vgi0kU19Yr-2I_AjQTj=w122-h92-k-no,https://serpapi.com/images/url/Q5VD4HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJ7vVmqU5B9voRuWFGXu4hNqGJaeaZAdamgZWaRr5BnvmBUYkmVbbmhkpJthaaSbrZuXDwCF8SA6,https://serpapi.com/search.json?data_id=0xa690fbf5e97cc9%3A0x7c7142a71851d359&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690fbf5e97cc9%3A0x7c7142a71851d359&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyXzp9fuQpgARWdNRGKdCcXw,"São Brás do Suaçuí, MG",queijarias,2025-07-29T03:15:28.775927,COMPLETA
5,"Junco, Queijo Minas Maturado",ChIJWSBumYNooQARjKXq9K1IAfs,0xa16883996e2059:0xfb0148adf4eaa58c,18086817490472183180,/g/11dxj1vysr,4.3,13,Loja de queijos,Loja de queijos,cheese_shop,"R. Nossa Sra. de Fátima, 460, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6298911,-43.947223099999995,,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppwrnFORvX09vo4GLjm6G4U9PfHqeLYXIjG9siG7hSmPp4O8no_j_8lixCWFelFHtTxosNn_h7bV30xPpFZnDirMHtCJ3oxmNHV9OEzf2J97QEwjVut6WUfmeeZfM5BUG0IV-aDQ=w163-h92-k-no,https://serpapi.com/images/url/ZoFQVHicBcHdEoFAGADQJ1pFKWvGBdHGoPyUn5uGZmtLu99qlxov6Bm8jXN-X6a1VGPDqJnVKwCKmr4UbTIQmgrdy4AbhVQoU0gZUw8zW0jZNsIP9--zid9gk3XFHWLHOMqDJ11fzsuKYFUSlx14JO1wJCCt0lFddt7Jp7Uf6GMHaitS5t4Ty-wi6V_FvGw2gfZWFnR8GyQ4XHzywQq7u0VbJS_tnOKcU3rNN8NZTMxlgm7z3aTtOxZieIAeSMAfmRJFbQ,https://serpapi.com/search.json?data_id=0xa16883996e2059%3A0xfb0148adf4eaa58c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16883996e2059%3A0xfb0148adf4eaa58c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWSBumYNooQARjKXq9K1IAfs,"São Brás do Suaçuí, MG",queijarias,2025-07-29T03:15:28.775927,COMPLETA
