position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,Churrascaria e Bistecão Gaúcho III,ChIJpSfERr0mngARr2LDH30a4Xk,0x9e26bd46c427a5:0x79e11a7d1fc362af,8782329873055310511,/g/11b6hmkp4c,4.2,2530,Churrascaria,"Churrascaria, Restaurante self-service",barbecue_restaurant,"BR-267, Km 300 - Santa Rita, Caxambu - MG, 37440-000, Brasil",-21.9693343,-44.926252,+55 35 98442-4897,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 06:00–23:00; terça-feira: 06:00–23:00; quarta-feira: 06:00–23:00; quinta-feira: 06:00–23:00; sexta-feira: 06:00–23:00; sábado: 06:00–23:00; domingo: 06:00–23:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Ticket Restaurante, Vale refeição","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Sempre paro aqui para tomar um café com o pão de queijo recheado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYCpJdo7JdxBaPsbjAudAzM4FyxMsmkyw_45xnh5VrnyAyCO0BpdZ7FzuEZi4AWRwzT0Z-zy1bucd7cTmvVYy5IchaEFRYcogRokKHprSbAXsPIoOFoohZemaUnoy0Pt7zR7GBVA=w122-h92-k-no,https://serpapi.com/images/url/1nqk13icBcFLroIwFADQFVUQIY0mb1CI-IuRoKIwMdASqkhvQ8uDdoOuwd14zvfDtZZq5Thvvpg1AM27HlTdUxC6FnpGoXMaqRBVSDkkWnJfyDySewZ4z6awTFT1IgMj9ujHZjqqrjXjww8mwYOsF4aY6OSGkhU4tsO6ePrklo724hbImnk1UIbppfvPchPsKC_XcZpTaFJoD1vZnytyV8kOTjEAL-quvAowbqKxTfEmzMjfOPc8xJceapGAHzQbR5I,https://serpapi.com/search.json?data_id=0x9e26bd46c427a5%3A0x79e11a7d1fc362af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26bd46c427a5%3A0x79e11a7d1fc362af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpSfERr0mngARr2LDH30a4Xk,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.226092,COMPLETA
11,Madrugadão lanche,ChIJ_8iprSAlngARO14V7xMn-NU,0x9e2520ada9c8ff:0xd5f82713ef155e3b,15418116290871909947,/g/11pzk6z9rw,4.9,21,Lanchonete,"Lanchonete, Restaurante",snack_bar,"Av Edmundo pereira Dantas - Novo horizonte, Caxambu - MG, 37440-000, Brasil",-21.982742299999998,-44.9234886,+55 35 99123-2386,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 06:00–00:00; terça-feira: 06:00–00:00; quarta-feira: 06:00–00:00; quinta-feira: 06:00–00:00; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfMCjVV-SC7mfBsLQoStjkK8xt6qoasDVhGXMhabnA9P9Wt_QALzQRwvB835thlHtujbXukzCdjAV-Btfu45diN-N1FcOrXU6IuINP1Tkq6IcWI0tqCYDPR86_YhIoqspK-cUrbg=w122-h92-k-no,https://serpapi.com/images/url/2lcSJ3icBcFbcoIwFADQFV0RVAqd6QeE0WZUBB-IX4xEIAImhNzUjht0Dd1Nz_l7c8RBf1pWz2eTRsqmr4yuRiYFVgInTD6sZtDANGgrID6fC1VvSZtlcCAfjzrUm1QesO3W3i-6Sl51lPFVvuXXUgR-4p-xSIPNK90_f0JvtkDef6Npy9x0L3JrgwxCrM18cbvHENtLthvzk0sNjRP72CmXsjOdoiKXKNl7bnHhVCo9rIGdxrL5etqOA9x3oAMh_wGe0EW-,https://serpapi.com/search.json?data_id=0x9e2520ada9c8ff%3A0xd5f82713ef155e3b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2520ada9c8ff%3A0xd5f82713ef155e3b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_8iprSAlngARO14V7xMn-NU,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.226092,COMPLETA
15,Sheriff burger & beer,ChIJDUl2UaUmngAREblSdP8Nxsw,0x9e26a55176490d:0xccc60dff7452b911,14755496619945408785,/g/11g6qf32hk,4.8,188,Lanchonete,"Lanchonete, Restaurante fast-food, Sanduicheria",snack_bar,"Av. Ápio Cardoso, 204 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9755274,-44.934147599999996,,https://m.facebook.com/sheriffcax/,Abre em breve às 19:00,Abre em breve às 19:00,segunda-feira: 19:00–23:30; terça-feira: 19:00–00:00; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–01:00,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrxmnM1ELbb-1zX8MO1iuBKtZuC3iAGr15fLz-PA2v3krf9hcAQF3GzVud0k26cb7richN_EfDuVqCLX9l91rEMSQMLH3LGMuQOtXHy5dI3ra1v8f90hGszJqH_wBss1WOF3pQz=w80-h106-k-no,https://serpapi.com/images/url/VjqPUXicBcFLjoIwAADQE1Wo9UNNZoGIoLYyxESJGyMVKAFb7Ednej8P4W187_Pmxgx64Xk9R6NGyqavrK4Uk8JUwoyYvHvNoAHTQHthhPlEqL-7oDAmZQmgKwKawdYud-ZsI9SGiYLTmjjwG46fqFM15izM1yhxR3vzu_GMlXPVMr6_xPXKHh8RKXCPoYrpIackRSShNs9Mkf5PbxukrvAZ1NjniXbbR3p5LbWGp2yNhtz9vAIfcOjPQAeE_AJmLkNv,https://serpapi.com/search.json?data_id=0x9e26a55176490d%3A0xccc60dff7452b911&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26a55176490d%3A0xccc60dff7452b911&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDUl2UaUmngAREblSdP8Nxsw,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.226092,COMPLETA
17,Restaurante Bistecão Gaúcho,ChIJVbjpVwIkngAR3Fx4qqHZCTQ,0x9e240257e9b855:0x3409d9a1aa785cdc,3749767453135625436,/g/11cjkpxgr1,4.2,1395,Restaurante self-service,"Restaurante self-service, Bar, Churrascaria",buffet_restaurant,"Rodovia BR-354, Km 95, s/n - Zona Rural, Caxambu - MG, 37440-000, Brasil",-21.982179799999997,-44.9232377,+55 35 3341-3604,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 06:00–23:00; terça-feira: 06:00–23:00; quarta-feira: 06:00–23:00; quinta-feira: 06:00–23:00; sexta-feira: 06:00–23:00; sábado: 06:00–23:00; domingo: 06:00–23:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Ticket Restaurante, Vale refeição","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-r2jxVpwRYZT85jHWGyNO6O7PDptIw_6ydnk-YHqvIMRrMlnHjAH9-qrL2mWe0DpTFSM49ENPDWgtjjMwSGI9kv5zgMFtRfL7FyPe87wukS9kJOr3PDe0fMSe4ED-zZfC8oemSQ=w122-h92-k-no,https://serpapi.com/images/url/q7aGuXicBcFRkoIgAADQE5EtWcrO9NFEpjuRrjQ59bMfLuKAAgHF2gX3DN2m917_vffGfUbR0C9mXGs-sLtjttXKM-VnrR4jbhxoHXDRZov6WFlgofg7m1Bfrqd0KfJmPx3LVZlU2Pgi_KymXyXBJb89ClJbMqhcbHIEbvYAx4bNsTlllMRod6xww70QJNB9geRj-eQk83V3SLKpYmkS7pIi-VXaRYXZvCOUxTsMntdum2o20u91-IAQ9AgCCZR-A1DIRMg,https://serpapi.com/search.json?data_id=0x9e240257e9b855%3A0x3409d9a1aa785cdc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e240257e9b855%3A0x3409d9a1aa785cdc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVbjpVwIkngAR3Fx4qqHZCTQ,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.226092,COMPLETA
19,Restaurante do Salgadinho,ChIJhSZKmYYnngARzKoQm8Q28iA,0x9e2786994a2685:0x20f236c49b10aacc,2374020171620723404,/g/11mdmtlrl0,5,18,Restaurante,Restaurante,restaurant,"R. João Pinheiro, 299 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9794221,-44.9345427,+55 35 98829-6014,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,"segunda-feira: 11:00–15:00; terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00; quinta-feira: 11:00–15:00; sexta-feira: 11:00–15:00, 19:00–23:00; sábado: 11:00–15:00, 19:00–23:00; domingo: 11:00–15:00",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOY6stXOw609jQQmLxbCi6DulDkncADkg3hj_Cb=w80-h106-k-no,https://serpapi.com/images/url/rfY3-HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2lWXBLhX25mYJkVGJjrU5HknGnmUprjkp2X7OiSnW6ckRXvnGRbbmGgm2FoYKabrZuXDwCvRyF-,https://serpapi.com/search.json?data_id=0x9e2786994a2685%3A0x20f236c49b10aacc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2786994a2685%3A0x20f236c49b10aacc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhSZKmYYnngARzKoQm8Q28iA,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.226092,COMPLETA
20,Restaurante Chapa,ChIJY47uT6kmngARcwl0MHfDHf8,0x9e26a94fee8e63:0xff1dc37730740973,18383064170677668211,/g/1ydnttwq0,4.1,509,Restaurante,"Restaurante, Restaurante Mineiro",restaurant,"R. João Pinheiro, 323 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9794832,-44.9344518,+55 35 3341-2600,,Aberto ⋅ Fecha às 22:30,Aberto ⋅ Fecha às 22:30,segunda-feira: 11:00–22:30; terça-feira: 11:00–22:30; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–23:30; sábado: 11:00–00:00; domingo: 11:00–23:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrgp1m6n0A26tTJ702OcThpnOtQFdPevjDOgWCih8GjmrVp7aK71ZPJalSNpaPeEzDFtzq3wneiCZFPFBudJVlK19pGJVJhYgAb-yFI44bVFhl5cO-MjJluCXrTIsNMndU50Sq7=w122-h92-k-no,https://serpapi.com/images/url/I3cEM3icBcHhEoEwAADgJ5pqSnLnR8qcOcpJ6F_WbpO1TVsc7-chvI3v-325tdrMHEfw8YgpxQQdDO2JkpZKOyKqc5g2gBhgnDiJuC97pr1uIt0YTmyBQxdmpOBaZnaPmpw-2zRjp-TGp6u260sd1pvQq3Jci8NO1zldflJkP4_xS9JbUqEcLYYGl2LjRXqFS8wvLL6CN1r7_rVEXAQkA9sWiyE598Xa7LayOQbu4RHOXx6EgEcQ3IFUf7EORAc,https://serpapi.com/search.json?data_id=0x9e26a94fee8e63%3A0xff1dc37730740973&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26a94fee8e63%3A0xff1dc37730740973&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY47uT6kmngARcwl0MHfDHf8,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.226092,COMPLETA
2,Boi Ralado Hamburgueria,ChIJcyUNELgmngAR-jD0ydd1T60,0x9e26b8100d2573:0xad4f75d7c9f430fa,12488329861388316922,/g/11c2lct2dj,4.6,403,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante fast-food, Restaurante",hamburger_restaurant,"Av. Ápio Cardoso, 350 - Centro, Caxambu - MG, 37440-000, Brasil",-21.974355799999998,-44.9338565,+55 35 99200-3143,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""O hambúrguer Texas é uma delícia, vale a pena dar uma conferida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npx_fwEMUscjaiFvPaN4m0oMEN0y6gwNXPNj-8uzKiz_V_SIVYMv3iHk5LwliVV2HvGynQwKpqGnfuUTPk7boPAk8cZywlxnNg3vzhyrKdTXLE6LrZfB4x72Q1U-cvwA2ycLvDWUw=w80-h106-k-no,https://serpapi.com/images/url/pc0pVHicBcFbEoIgAADAE5GmZtZMH1b2GJWxKe3x4xQpmAYmCuIFO0O3aff3JW1b87mmVcQcYcZwlXU8axCjbUbbEWJvDdccIA645q5mxKJ1n-bSC2OOXvdiI6I7tN46Cz2oKxtLeIngCzjd4BdDmqTHfXINhVnsykkgqyJJjJ3YKnqQfv3Z0ryLT1E5fbDILR10U7LqKcSmGIhq_OfpEnh20NzypdVPjcM4BkhI11AoEOtzLBfS0QEZ6zYoAWV_F3BHNw,https://serpapi.com/search.json?data_id=0x9e26b8100d2573%3A0xad4f75d7c9f430fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26b8100d2573%3A0xad4f75d7c9f430fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcyUNELgmngAR-jD0ydd1T60,"Caxambu, MG",hamburguerias,2025-07-28T18:38:37.798614,COMPLETA
5,Mac Daniels,ChIJpb2TgfQjngARrQVmkvXYg68,0x9e23f48193bda5:0xaf83d8f5926605ad,12647190727821231533,/g/11tnghg83r,5,4,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Vinte e Cinco de Dezembro, 65 - Velho, Caxambu - MG, 37440-000, Brasil",-21.9914986,-44.922762999999996,+55 35 99744-5248,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,"""Ótima,lanche bom e sacia,atendimento preparado e ambiente agradável.""",https://lh3.googleusercontent.com/p/AF1QipOdIjx3deE1vH6KYeQvJ_R-jtyTGbTZAGLgTMYs=w80-h106-k-no,https://serpapi.com/images/url/UJY9_HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-KZVWGckupqWOZh5h2ZGljmFR-km1VSGeKeFBLl6O6THuIbWWxbbmGgm2FoYKabrZuXDwCsaSFc,https://serpapi.com/search.json?data_id=0x9e23f48193bda5%3A0xaf83d8f5926605ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e23f48193bda5%3A0xaf83d8f5926605ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpb2TgfQjngARrQVmkvXYg68,"Caxambu, MG",hamburguerias,2025-07-28T18:38:37.798614,COMPLETA
8,Bigode's Delivery Burguer,ChIJ9cDlMAAnngARJdi2i-RiByQ,0x9e270030e5c0f5:0x240762e48bb6d825,2596152443938461733,/g/11y2z99_yy,5,1,Delivery,Delivery,meal_delivery,"Av. Antônio Ferreira da Silva, 1172 - velho, Caxambu - MG, 37440-000, Brasil",-21.9902473,-44.9246929,+55 35 99929-8366,http://bigodesburguer.menudino.com/,Abre em breve às 19:00,Abre em breve às 19:00,segunda-feira: 19:00–23:30; terça-feira: Fechado; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:30; sábado: 19:00–23:30; domingo: 19:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Serviços no local, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOJdgDbs2xijxYZRQdIa8AmysEvASR7hE2tQYTw=w80-h142-k-no,https://serpapi.com/images/url/eFODpHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75WS7pJUbFSRmVURGRUUmOKZaOGYW1nsWuYYHGSe4WpUEhgZUm5bbmGgm2FoYqSbrZuXDwC9NSG-,https://serpapi.com/search.json?data_id=0x9e270030e5c0f5%3A0x240762e48bb6d825&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e270030e5c0f5%3A0x240762e48bb6d825&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9cDlMAAnngARJdi2i-RiByQ,"Caxambu, MG",hamburguerias,2025-07-28T18:38:37.798614,COMPLETA
11,Brother Burger,ChIJxTFfikonngARgg81Lo3UxBQ,0x9e274a8a5f31c5:0x14c4d48d2e350f82,1496554679024553858,/g/11vdk0gycw,4.4,7,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua Dr. Mário Milward, 260, Caxambu - MG, 37440-000, Brasil",-21.977529,-44.933559599999995,+55 35 99745-8719,,Abre em breve às 19:00,Abre em breve às 19:00,segunda-feira: 19:00–23:30; terça-feira: Fechado; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:30; sábado: 19:00–23:30; domingo: 19:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Atendimento muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1SJ7FQezsz7xV5Y09ZJF2QHU7r4lBOM60PsjEGEAUs-2DbP8EYc_c1Ki0Y6pZ-6TF9jNsyEQdpPPvpn8VrrpFcj93sGSTTikr-xBAiHHFF70OZM6u4h1WdU1NSn62YQVPIxXK=w80-h106-k-no,https://serpapi.com/images/url/c6CfYXicBcHdboIwGADQJ6q0yAos8QKVyjRqCT8KN0tWCQWxbfqhQ9_Ph9jb7Jy_txxHA5-OM8j5rNW6HZo7NFZoNTZqnAl9c1oDSAACJ1qF0lOaZFufpc0LXv5UflQ4rLfMTZPCt96wPO4p5tDHmzgqALnrHx7ElfgWZNfhipoa0ZyF_QGecXoxnD-MCkprDRN9OIdNlufd1aJpGXVJwpiPj_We3j1JTpeCHDJF3Sot-dd03i1-A4wkwRRdkdL_6tBB8A,https://serpapi.com/search.json?data_id=0x9e274a8a5f31c5%3A0x14c4d48d2e350f82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e274a8a5f31c5%3A0x14c4d48d2e350f82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxTFfikonngARgg81Lo3UxBQ,"Caxambu, MG",hamburguerias,2025-07-28T18:38:37.798614,COMPLETA
12,Carulla's Lanche,ChIJlfOTUmInngARwuqUltxVBhg,0x9e27625293f395:0x180655dc9694eac2,1731165512678042306,/g/11rfr0zcjv,4.5,2,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Gabriel Alves Fernandes, 395, Caxambu - MG, 37440-000, Brasil",-21.970699,-44.9289517,+55 35 99868-3118,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 09:00–00:00; terça-feira: 09:00–00:00; quarta-feira: 09:00–00:00; quinta-feira: 09:00–00:00; sexta-feira: 09:00–00:00; sábado: 09:00–00:00; domingo: 09:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no9S2XDZsHk9o3h56lvQ3vNML-FjMZbH3yOSHeBtVF64oPjHV-w9tSzj4y1ZaKpPgILyC4Hckc8rccxcKh1VVo81dALxyyOw7Xz_j_9h6c18fRltXfy-w_NoiS99jPsACi-b-Au=w80-h106-k-no,https://serpapi.com/images/url/GbLLXHicBcFBroIwEADQE41YQaQmf4EYUyMqSkIIG6IjUgsyxFax3s9DeJv_3u8rjen13HFa6Y5qorqtnrp6IHWm6swI6e7UvQbUoJ0w4tLriKeTfFlo0XBy5dRvXwf3tdvGsFLb4ixcu09FtTDZyvcoUSKDgZv0ozzLitOmT-p1bCNPYIPBA_GNG8myjAJ2CeO3tfthln9KVXLpIwuux9bkVwtDuaNbyrlKdBjd4Azh828IxiDZ2IcGOvoHiuZEJw,https://serpapi.com/search.json?data_id=0x9e27625293f395%3A0x180655dc9694eac2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27625293f395%3A0x180655dc9694eac2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlfOTUmInngARwuqUltxVBhg,"Caxambu, MG",hamburguerias,2025-07-28T18:38:37.798614,COMPLETA
13,Disk Lanche do Robson,ChIJO-N_Fq4mngAR_JjvTPzlTDo,0x9e26ae167fe33b:0x3a4ce5fc4cef98fc,4200985424215120124,/g/11bwqq5145,4.6,103,Lanchonete,Lanchonete,snack_bar,"WhatsApp (35, R. João Pinheiro, 401 - 3341-4501, Caxambu - MG, 37440-000, Brasil",-21.979723699999997,-44.9337814,+55 35 3341-4501,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–01:00; quarta-feira: 19:00–01:00; quinta-feira: 19:00–01:00; sexta-feira: 19:00–01:00; sábado: 19:00–01:00; domingo: 19:00–01:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""O x egg salada é divino!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6tPXOoteNSfmIudPMw7lI64gFUvzE3_BjKKQB7J9xIX9JlKBD-OrQogqADWPSy8bUF3EuA-IrnSzCRoqTO5XXitwo5H_xkaeW6O5wAgsKyKUgkmZm5w2BdxZYw53KZNM0GX2w=w80-h142-k-no,https://serpapi.com/images/url/uUKZk3icBcFBcoIwFADQE0UQCIozXYBoxYyCUsbIxrEYgwL5QkKD3K-H6G363t9vqdRLLgyjLu0JB-A16yXrChCKCTUpoDH4S6JCImn4S690ROuqhMag2D69N1F_S3Z6Vkeuw9fZz7iyL8GTkEMw23pDRL1tTYIQxd0BeOuHpyR9z7-ztb3qfRR1Ih2XR2i_YkzpQ2nAm8tQXdnJjbH2uSRvkvGqyRusreA25GeNbZLvd-YntfSHnpuonDoWqpCAf8eTRGY,https://serpapi.com/search.json?data_id=0x9e26ae167fe33b%3A0x3a4ce5fc4cef98fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26ae167fe33b%3A0x3a4ce5fc4cef98fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO-N_Fq4mngAR_JjvTPzlTDo,"Caxambu, MG",hamburguerias,2025-07-28T18:38:37.798614,COMPLETA
15,Esfiharia Mutto,ChIJtY6VWBYnngARuuaa0VXf_Bo,0x9e271658958eb5:0x1afcdf55d19ae6ba,1944674698799015610,/g/11t0t255wb,4.7,193,Pizzaria,Pizzaria,pizza_restaurant,"Av. Gabriel Alves Fernandes, 490 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9710349,-44.9289292,+55 35 3341-2458,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 18:00–23:00; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Pizza e hamburguer muito bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npXHrLNROWt707AXhlc_CPjq23_QOlc-7HjIttkg_yKi3HxLyt1mNKoNGKZbotjKr7nqMeEh7ds4EPi92sSb94QlNSGePijoed1304X5YpTGGzz0tk6xanHYPRLj_UtNGjn019l=w80-h106-k-no,https://serpapi.com/images/url/ednP5HicBcHdDoIgGADQJyIxLbKti9YaNo3sb1k3LpGJSGDytX7er4fobTrn95UAnZt6npbBoLa21uLhRM-tAWFgwO3NqzuHuEPOmy8iGZouj_uU7TYnIJjMc6l5scjUfRgU243miMRqBdDWxTtpgviVvsG_scQymlxKCyrpibmvxVKSyoXLrImGbl9G4VazPRVZo6yo_ACH-ejcHSj9fDC049fVxOdsl6riCIwqg_1Iz54TjKSPx6hFxv4B1KlEgA,https://serpapi.com/search.json?data_id=0x9e271658958eb5%3A0x1afcdf55d19ae6ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e271658958eb5%3A0x1afcdf55d19ae6ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtY6VWBYnngARuuaa0VXf_Bo,"Caxambu, MG",hamburguerias,2025-07-28T18:38:37.798614,COMPLETA
