position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Samburá Pesqueiro e Restaurante - Macacos - São Sebastiao das Águas Claras - Nova Lima - MG,ChIJxdZ0zd6jpgARHvh0yAJx54c,0xa6a3decd74d6c5:0x87e77102c874f81e,9792920171507415070,/g/11lkjgskgm,4.8,96,Lago de pesca,"Lago de pesca, Bar, Restaurante, Petiscaria",fishing_pond,"R. José Cláudio Pinto de Resende, 50 - Macacos, Nova Lima - MG, 34009-146, Brasil",-20.063140699999998,-43.917904799999995,+55 31 98588-0306,https://www.instagram.com/samburapesqueiroerestaurante/?hl=pt-br,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–17:00; domingo: 10:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Servem refeição e drinks no local.""",https://lh3.googleusercontent.com/p/AF1QipN2aw0RMjgZpwoP0ZJ7dELOCQ0faEl3PT7RPfcW=w122-h92-k-no,https://serpapi.com/images/url/cfVTQXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5RYbhDkm5UeVVCeH2AQ5WWe4urj7xxokJbommMcEGIeFJCWHG5bbmhkpJthaaSbrZuXDwCcsyDK,https://serpapi.com/search.json?data_id=0xa6a3decd74d6c5%3A0x87e77102c874f81e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a3decd74d6c5%3A0x87e77102c874f81e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxdZ0zd6jpgARHvh0yAJx54c,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
10,Bar do Alvito,ChIJFShenCKfpgAR4w-qA18X-tc,0xa69f229c5e2815:0xd7fa175f03aa0fe3,15562777159182979043,/g/11d_7swl2w,4.4,14,Bar,Bar,bar,"R. Bias Fortes, 151 - Centro, Nova Lima - MG, 34000-000, Brasil",-19.9838721,-43.84847,,,Fechado ⋅ Abre ter. às 07:15,Fechado ⋅ Abre ter. às 07:15,segunda-feira: 07:15–19:00; terça-feira: 07:15–19:00; quarta-feira: 07:15–19:00; quinta-feira: 07:15–19:00; sexta-feira: 07:15–19:00; sábado: 07:15–19:00; domingo: 07:15–12:30,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrO6X8f6u8rYkPeRh1WuqQPnw1-5I-X4KivwTny9GVDrEsEVUf8BX9sRx5HfMC0OGchiIEALu3tH7klQ8hw0dR7rQReyYKiA318HAwriKMM-Hvzcmw4IgYd4g4tn8OiUgaofErnVg=w163-h92-k-no,https://serpapi.com/images/url/kE_TtXicBcFRDoIgAADQE5GaZNjWh5VLZ850ZfrZEIFpUIBRXbAzdJve-32ZMXe9cpyR-TMqJR3JpInCUhgizAzLm0PvGmANtBNtQwaFKoIG9cGEVDscScW8y_Qoj8J6YJGCBmb8aU_iHe7rnYp1XJ97tGlCXb0WSZ9v3WKPGU_j6DD5JlkOY4mYdbtqqcqKvNuMR76HksgqnuU5SJ4ffLMwpW0HKTQCFfxMr7KPlajp2nqBD1g4BwMQ8g8V5UTh,https://serpapi.com/search.json?data_id=0xa69f229c5e2815%3A0xd7fa175f03aa0fe3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f229c5e2815%3A0xd7fa175f03aa0fe3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFShenCKfpgAR4w-qA18X-tc,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
11,Bar e Mercearia Nem,ChIJxX3Vn2qfpgARzm8bqlQWe68,0xa69f6a9fd57dc5:0xaf7b1654aa1b6fce,12644724931659788238,/g/1ydnqh80x,4.3,16,Bar,"Bar, Restaurante",bar,"R. Antônio Januário - Vila Sao Luiz, Nova Lima - MG, 34000-000, Brasil",-19.9962284,-43.8482327,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JHP40zLZhfJA13OzXH0FyQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=253.1819&pitch=0&thumbfov=100,https://serpapi.com/images/url/9m68DXicHc1fCoIwHADg2-yt_dECDUb4EiJB9Ra9xJw_t8F0wy2XXqZzdZuiC3zf561j9GFPSIgTQJwNJG9eYMPGC6ycUxaENwFLN5CZkaifQzsKYw9ejM50vKkvW7qe7rpvKpaf11tNj8sVyfYhrYEx8gBikhqr9BMn12HlA0q8oEjzMkOLSDzb5ZgVrETeRKk5Rf-kdzNnlH4BBNw4oA,https://serpapi.com/search.json?data_id=0xa69f6a9fd57dc5%3A0xaf7b1654aa1b6fce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f6a9fd57dc5%3A0xaf7b1654aa1b6fce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxX3Vn2qfpgARzm8bqlQWe68,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
12,Bar do Coxa,ChIJgbqAgeefpgARlX2grRUghzg,0xa69fe78180ba81:0x38872015ada07d95,4073259665459281301,/g/11h7fytvx0,3.3,3,Bar,Bar,bar,"R. Rio Madeira, 198 - Parque Industrial, Nova Lima - MG, 34000-000, Brasil",-20.0029267,-43.8425813,+55 31 99313-9858,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FCOsH9MnFTwk77PnLQfGag&cb_client=search.gws-prod.gps&w=80&h=92&yaw=278.2397&pitch=0&thumbfov=100,https://serpapi.com/images/url/Ag7-dHicHc3BDcIgFADQbbgJtB5oTX48mFQPGjXxbihF-JECKVh0GudyG40LvPd525xjWjGW8qR1nlGXiE_t0iJKakIwTsuIiaowsrli2T7G3kt06yh9wAG6zTHt2oPvLuUuxMnvz7etNET1V-VQ-wxJy0lZaspPnMJATUykQMOJhbYmL1mgFg2tl60gEbOywMk_uYUZKs6_K-s5Hg,https://serpapi.com/search.json?data_id=0xa69fe78180ba81%3A0x38872015ada07d95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fe78180ba81%3A0x38872015ada07d95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgbqAgeefpgARlX2grRUghzg,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
13,Buteko Dos Cristais,ChIJxU-rYT-fpgARKGgAlNeqOhc,0xa69f3f61ab4fc5:0x173aaad794006828,1673838054399305768,/g/11xgyslmv1,,0,Bar,Bar,bar,"R. Morro Velho - Cristais, Nova Lima - MG, 34001-143, Brasil",-19.993734999999997,-43.8516463,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zch_OXUV2XNBE0SeJP3phw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=251.93762&pitch=0&thumbfov=100,https://serpapi.com/images/url/Bt1x7XicHc3dCsIgGADQt_EudY5-FkgQdNNFBVGMboZzXyq4-TFt1tv0Wr1N0Quc83nblDCuGYtpBEiTg4zuCT7OUFETgvGg0EWqQ8-mgiX76NtBOb9BNQTXyZu2zbG-XEV92O74GfanEm0mum20dzAkGUGN2lKTf-IYOmowkixXnFhZCfJSWYp5QatyuRAEXdJWcvJf7mGSBedfYck5RA,https://serpapi.com/search.json?data_id=0xa69f3f61ab4fc5%3A0x173aaad794006828&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f3f61ab4fc5%3A0x173aaad794006828&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxU-rYT-fpgARKGgAlNeqOhc,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
14,Mar Mineiro Restaurante - Macacos,ChIJy-x6woKZpgAR69qSthH_RUE,0xa69982c27aeccb:0x4145ff11b692daeb,4703445837400955627,/g/11b6hyzgv8,4.1,1760,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"300 Macacos, R. da Servidão - São Sebastiao das Águas Claras, Nova Lima - MG, 34000-000, Brasil",-20.0530921,-43.907789799999996,+55 31 99951-2720,http://www.marmineiro.com.br/,Fechado ⋅ Abre sex. às 11:00,Fechado ⋅ Abre sex. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 11:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00,$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMd6Y8SmDAndvEyKoz1MsJgUmgxH3AvPNvhrR3Q=w163-h92-k-no,https://serpapi.com/images/url/o_5RVnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2IWaRGc6-KYl1LmWumdX2XoW-yVHpqbXuFh7FgW4FeWURRkHGhbbmhmrJthaaSbrZuXDwC01CGs,https://serpapi.com/search.json?data_id=0xa69982c27aeccb%3A0x4145ff11b692daeb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69982c27aeccb%3A0x4145ff11b692daeb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy-x6woKZpgAR69qSthH_RUE,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
15,Paulos bar e restaurante,ChIJQaWzGQ6fpgARjV6qJEtPANg,0xa69f0e19b3a541:0xd8004f4b24aa5e8d,15564527496348720781,/g/11k44t5yj3,4,1,Bar de cervejas,Bar de cervejas,beer_hall,"R. Padre Americo Coelho, 421 - Retiro, Nova Lima - MG, 34003-512, Brasil",-19.9828847,-43.860634999999995,+55 31 99471-4599,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gDL9ViRWozKAO4uOFMTjCg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=106.65627&pitch=0&thumbfov=100,https://serpapi.com/images/url/Ra8pEXicHc3RCsIgGEDht_EudaNWCySi6KZiEFGX4ZzpH27KdFo9Ta_V2zS6PvCd70eH4PySEB96KUMEmRw8pfETx7GyVhnJHXgsbEtiRoIe2rrjYFaOdxYapraH8gKnq33v19V0qHbH82OjkKhvwoDsAvOS90JjlUaxtw1WzqPEFhRpVuboxRPLaIGLWZHPkYMgNKPof7nbOCb6A2jVOVg,https://serpapi.com/search.json?data_id=0xa69f0e19b3a541%3A0xd8004f4b24aa5e8d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f0e19b3a541%3A0xd8004f4b24aa5e8d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQaWzGQ6fpgARjV6qJEtPANg,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
16,Bar do Bel,ChIJYXfLQbufpgARt-dQMUn-AV8,0xa69fbb41cb7761:0x5f01fe493150e7b7,6846032498893318071,/g/11pcl0j8cf,4.5,2,Bar,Bar,bar,"Tv. Uberlândia - Fazenda do Benito, Nova Lima - MG, 34000-000, Brasil",-20.0047784,-43.841943699999995,+55 31 99747-9232,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wwrIo8woISw2ythrGHc1UQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=305.87793&pitch=0&thumbfov=100,https://serpapi.com/images/url/Si0iCHicHc1BDsIgEADA33ATaBvT1oR41B6N8WwoRSChXQJr1_7Gb_kbjR-Y-bw9YioHIQpma3ENllJ42Vh2SXMH4KLVKRRuYBZrJdA_53HRIR6TXiBMiigP0BEMV6o39Pl0NtXtwsx4NzHYBVWxOhvPHf3EDBN3qTBSnWRe9TXbNKlG7nnXtn3DUkDjlWT_5QGrqqT8Aq4ZOh0,https://serpapi.com/search.json?data_id=0xa69fbb41cb7761%3A0x5f01fe493150e7b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fbb41cb7761%3A0x5f01fe493150e7b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYXfLQbufpgARt-dQMUn-AV8,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
17,Bar do Nicotina,ChIJ12ViHwCfpgARLDFQGh0AYDg,0xa69f001f6265d7:0x3860001d1a50312c,4062246988883702060,/g/11vtbdv3d4,5,4,Bar,Bar,bar,"R. Abolição, 180 - Centro, Nova Lima - MG, 34000-150, Brasil",-19.9846048,-43.8507898,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CqHZv7dhgtw4OazS7DwbeQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=8.279424&pitch=0&thumbfov=100,https://serpapi.com/images/url/S31MSHicHc0xDsIgFIDh27AJtGlSa0IcdHAzxs3FUPqEl9CC5QnqZTyXt7Fx-6fv_34cUUwbIRLNAJQRSsQn-LSKmtsQrAcdMXETRpErQe4x9pNGv416Cjio3f1wye3gLJXmqN_ndl96ODHTX41HmEgl0LNx3JZFnMPAbUysqLVkTnU1e-mled12Td2wiGSckuw_uYWsKil_Ybo5tw,https://serpapi.com/search.json?data_id=0xa69f001f6265d7%3A0x3860001d1a50312c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f001f6265d7%3A0x3860001d1a50312c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ12ViHwCfpgARLDFQGh0AYDg,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
18,Pizzaria Olegário,ChIJnzRgb_-XpgARqcvnaIY3lyU,0xa697ff6f60349f:0x2597378668e7cba9,2708694751311809449,/g/11c3k98l66,4.4,921,Pizzaria,Pizzaria,pizza_restaurant,"Alameda Oscar Niemeyer, 405 - Vila da Serra, Nova Lima - MG, 34000-000, Brasil",-19.9808247,-43.9444984,+55 31 3566-4122,http://www.pizzariaolegario.com.br/,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,"segunda-feira: 11:30–15:00, 18:00–23:00; terça-feira: 11:30–15:00, 18:00–23:00; quarta-feira: 11:30–15:00, 18:00–23:00; quinta-feira: 11:30–15:00, 18:00–23:00; sexta-feira: 11:30–15:00, 18:00–23:00; sábado: 12:00–23:00; domingo: 12:00–22:30",$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaWYTyGbxNy4YBP3VKQCRqGhKvKY4iOhJENaKoURn6zTzr7GRz0APefPJ0pGg48svbEywR0_p-boE9bgxFNW9bSMwEFmN3kxV1bYD7NaSKSjM69hy6WBGObIZ0BqTEE9cqV5on=w199-h92-k-no,https://serpapi.com/images/url/aYJjiXicBcHbDoIgAADQLyI1zaKthyxiySJT09lLE2fQDTQsL__XR_Q3nfP7iqap9NwwHsIecaX4o3zr8lUo2ZSyGRXqafBKg0IDbSxXUDiyztMs7jHraO9kXmAn5LAKayzIh2TOdS98RHOijqF0h3h4TXE4mMugvAS-WWHuzPSHob4NzXMFmEKQ8W5DU8iiXYs2T2rfu8Ri2XpK84hEt50LRe-mHt6z7cn06hghWNTJRMlFa0EIBByDO5DqD8CJQ-k,https://serpapi.com/search.json?data_id=0xa697ff6f60349f%3A0x2597378668e7cba9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697ff6f60349f%3A0x2597378668e7cba9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnzRgb_-XpgARqcvnaIY3lyU,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
19,Bar do candeia.,ChIJkTwIvj-fpgARjgxQcaHHGe0,0xa69f3fbe083c91:0xed19c7a171500c8e,17084906157611420814,/g/11k68s8bdm,4.1,7,Bar,Bar,bar,"Av. José Bernardo de Barros, 100 - Vila Operaria, Nova Lima - MG, 34000-000, Brasil",-19.9866843,-43.844509699999996,+55 31 3694-4049,http://candeias.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–10:30; terça-feira: 09:00–10:30; quarta-feira: 09:00–10:30; quinta-feira: 09:00–10:30; sexta-feira: 09:00–10:30; sábado: 09:00–10:30; domingo: 09:00–18:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMF-tOcQghD5AfdBvfqmLT6wPaaQBR3FZvVVhDo=w80-h142-k-no,https://serpapi.com/images/url/oxT7vXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng66Zb4p8cmJ7hYuqYluJUllaY6xNiVh6QmBjoFGTsFlUWFpbhkm9bbmGgm2FoYqSbrZuXDwCo6yFQ,https://serpapi.com/search.json?data_id=0xa69f3fbe083c91%3A0xed19c7a171500c8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f3fbe083c91%3A0xed19c7a171500c8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkTwIvj-fpgARjgxQcaHHGe0,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
20,Bar Da Márcia,ChIJsTqgGGufpgARzrR_jREdt_A,0xa69f6b18a03ab1:0xf0b71d118d7fb4ce,17345364451066361038,/g/11j4t68183,3,4,Bar,Bar,bar,"MG-030, 96 - Nossa Sra. de Fátima, Nova Lima - MG, 34000-000, Brasil",-19.996896,-43.845486099999995,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XRMaLegYL-ePHkQKmGkEjA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.45303&pitch=0&thumbfov=100,https://serpapi.com/images/url/U8P51nicHc3NDcIgGADQbbgVaGvjT0KMB6OJNVFPejKUfgKWAilYdBvXchuNC7z3easYfVgQEuIAEEcNyesnmJB5jqVz0gD3OmDhejLmJKpH31iuzdJz63TLzqc9r0Fe6gwO2-646zfd-r5CorkKo8FGFoAPQmGZfuLgWix9QInNKFJsXqAXT6yYVnhSlbREXkehGEX_5eZGllP6BWsYOVo,https://serpapi.com/search.json?data_id=0xa69f6b18a03ab1%3A0xf0b71d118d7fb4ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f6b18a03ab1%3A0xf0b71d118d7fb4ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsTqgGGufpgARzrR_jREdt_A,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
1,Marlenes Bar,ChIJcxiVf7WXpgARsXtXH5rJS5k,0xa697b57f951873:0x994bc99a1f577bb1,11046144174844246961,/g/11p6xg0hvm,5,1,Bar,Bar,bar,"Estr. p/ Nova Lima, 137 - Belvedere, Belo Horizonte - MG, 30295-994, Brasil",-19.9758465,-43.9448566,+55 31 98212-9627,https://www.lojalocal.com/amstel/50221019201468,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:00; sexta-feira: 12:00–00:00; sábado: 12:00–00:00; domingo: 12:00–00:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WtK7NU8UmfrLqTxms627xA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=156.74675&pitch=0&thumbfov=100,https://serpapi.com/images/url/XAJ5BHicHc3BDcIgFADQbbgJtLGlmhDjWePJxqOhlAIJFIRvqdu4lttoXOC9z9sAxLwnJENSCharSrSrcnkTBdYhaKdEtBnL4MlSETBPP8zCukMUc7Ajv8GJXfqu91M6P66rz23N1iOSw106q2bgWYkkDdblJ6YwYh0zKryjyPBdjV6i8KppMdu2rEHRgjScov8yhYVXlH4Be-c5lA,https://serpapi.com/search.json?data_id=0xa697b57f951873%3A0x994bc99a1f577bb1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697b57f951873%3A0x994bc99a1f577bb1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcxiVf7WXpgARsXtXH5rJS5k,"Nova Lima, MG",pubs,2025-07-28T23:56:31.036680,COMPLETA
2,Bar point dos Amigos,ChIJWWvgXKXohpQRsLKLSwlt2_I,0x9486e8a55ce06b59:0xf2db6d094b8bb2b0,17499700663767773872,/g/11bzs1cn48,5,4,Bar,Bar,bar,"485, R. Antônio André de Oliveira - Vila Aparecida, Nova Lima - Minas Gerais, 34000-000, Brasil",-20.4710987,-54.5996569,+55 98 98403-3738,,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–02:00; quarta-feira: 17:00–02:00; quinta-feira: 17:00–02:00; sexta-feira: 17:00–02:00; sábado: 17:00–02:00; domingo: 17:00–00:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=crbIVULlWgWgPKSqzHBQtQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=75.35522&pitch=0&thumbfov=100,https://serpapi.com/images/url/XNB-e3icHc1LDsIgFADA27ATaE3jJyEmrjS6sDHapaH0CSS0IDyLehnP5W00XmDm8zaIIS0ZSxgBcLSQg32AS5MgqfZeO5DBJqp8z8aCobn37SCtWwU5eNsJFdvt-bR3jW70YXe8vTbrGmui2otyFgYUCWRUhur8E6PvqA6JZDHnxIhFSZ4yi1lFp1VVliRYVEZw8k-ufhQF519gxDms,https://serpapi.com/search.json?data_id=0x9486e8a55ce06b59%3A0xf2db6d094b8bb2b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9486e8a55ce06b59%3A0xf2db6d094b8bb2b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWWvgXKXohpQRsLKLSwlt2_I,"Nova Lima, MG",pubs,2025-07-28T23:56:31.037685,COMPLETA
3,Bar do cocão,ChIJry0gR_-fpgAR-_pVHOUDyAU,0xa69fff47202daf:0x5c803e51c55fafb,416587248089561851,/g/11ld1fcdd2,,0,Bar de cervejas,Bar de cervejas,beer_hall,"34012409, 35 - Nossa Sra. de Fátima, Nova Lima - MG, 34012-904, Brasil",-20.0039169,-43.842959199999996,+55 31 99855-3250,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: 18:00–22:00; terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:00; sexta-feira: 18:00–23:30; sábado: 14:30–23:30; domingo: 15:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOxUCmXo9ZDuQGSE-EGB2NeM0aVH2UoDQ5ADNSr=w80-h178-k-no,https://serpapi.com/images/url/O_ojtnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxHqnBuRbxnlUhroHuyq6-ruZOSX6muQGOZhFJrvEmjq6OIXXGRbbmGgm2FobqGbrZuXDwCNhyBC,https://serpapi.com/search.json?data_id=0xa69fff47202daf%3A0x5c803e51c55fafb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fff47202daf%3A0x5c803e51c55fafb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJry0gR_-fpgAR-_pVHOUDyAU,"Nova Lima, MG",pubs,2025-07-28T23:56:31.037685,COMPLETA
