position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Sushi Hana,ChIJoaFVr5QBngARcZYLI5Gr6QU,0x9e0194af55a1a1:0x5e9ab91230b9671,426060279609792113,/g/11mhyzrj9z,4.9,31,Restaurante japonês,Restaurante japonês,japanese_restaurant,"R. Antonio Moreira Guedes, 71, Itanhandu - MG, 37464-000, Brasil",-22.3046902,-44.930000299999996,,,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriyt3Q5gD4UyMYQRx4v44iS1mCfZgu4n0gMXoDjpP9WhPgzvChbrPJLG17mWLkOowiE-5FxLK_ltzUPfsre8WvwWlQVJcUh5t_3D31AnOD3dzKPhekpsEuGASUcMQyFJy6hxswlA=w122-h92-k-no,https://serpapi.com/images/url/J22aDnicBcHdboIwGADQJ6oILdsw8YKAmiDEMsOY3pjY1X6M0hJafl_QZ_BtPOf1BGtbs3EcCXgltBaS94Z3TCvLlV0x3TiiNYgZZJwwCoCorpotzn0Rk2LOLvn3RAZCqrPbRI-r6Ilai-xXx_8tDUqgYhkiuHc0SQ_uZ1Om9UmP1Q75-yk93qRdCvowHf8qh7GU-U_CCvDtDcfYDdUpxn_LkQKvW7PrD-G5YFk-75P5AyYzynA7up6HIPBQjZR-A6JARmM,https://serpapi.com/search.json?data_id=0x9e0194af55a1a1%3A0x5e9ab91230b9671&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0194af55a1a1%3A0x5e9ab91230b9671&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoaFVr5QBngARcZYLI5Gr6QU,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.655749,COMPLETA
14,Burguer House,ChIJyyNGmxEBngARVSNhUGBGNzw,0x9e01119b4623cb:0x3c37466050612355,4339014145474110293,/g/11rpdgkn3t,5,7,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Monsenhor Jatobá, 25, Itanhandu - MG, 37464-000, Brasil",-22.2953455,-44.9358892,+55 35 91003-5584,https://burguer-house-28.ola.click/,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 12:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 12:00,segunda-feira: 12:00–22:00; terça-feira: 12:00–22:00; quarta-feira: 12:00–17:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–23:00; sábado: 19:00–23:00; domingo: 19:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMg2w8-GLxsuJqBEXsIBNlWFA2h-9_cV0SFofer=w138-h92-k-no,https://serpapi.com/images/url/o8mDZXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm25UbqHr7lNRXOpV6OQaUezp5JcT7uZolKFrGZ8cZhDslp-WWmRbbmhsoZthaaSbrZuXDwCcciDw,https://serpapi.com/search.json?data_id=0x9e01119b4623cb%3A0x3c37466050612355&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01119b4623cb%3A0x3c37466050612355&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyyNGmxEBngARVSNhUGBGNzw,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.655749,COMPLETA
15,Pousada Sul Real,ChIJb8uETKMBngAR6ZaRRK9j4kw,0x9e01a34c84cb6f:0x4ce263af449196e9,5540100096039950057,/g/11sjtn7739,4.6,19,Hospedaria,"Hospedaria, Cama e café, Moradia social",guest_house,"R. João Batista Scarpa, 586, Itanhandu - MG, 37464-000, Brasil",-22.3004055,-44.9367711,+55 35 99781-9561,,,,,,,,,,,"""Bom  atendimento, bom  café, mt variedade, faça  sua reserva!""",https://lh3.googleusercontent.com/p/AF1QipMLbjTyfdWWeLT_rU17SJdtigF57HHVhy2TXBxz=w80-h106-k-no,https://serpapi.com/images/url/m2tPlHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65OUFVKZlhIenuoTEl8Uamge7JVSkpnuZmru4RGWUWkUEuFUUWVbbmGgm2FoYKabrZuXDwC05iGD,https://serpapi.com/search.json?data_id=0x9e01a34c84cb6f%3A0x4ce263af449196e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01a34c84cb6f%3A0x4ce263af449196e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb8uETKMBngAR6ZaRRK9j4kw,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.655749,COMPLETA
17,Guimarães Lanches,ChIJ1cj3BdABngARyL9tP6lHqyw,0x9e01d005f7c8d5:0x2cab47a93f6dbfc8,3218745150925553608,/g/11mdhsy1jg,5,9,Lanchonete,Lanchonete,snack_bar,"R. Fernando Costa, 437 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2969385,-44.9374399,+55 35 99967-4920,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:30,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:30,"segunda-feira: 10:30–14:00, 19:00–22:00; terça-feira: 10:30–14:00, 19:00–22:00; quarta-feira: 10:30–14:00, 19:00–22:00; quinta-feira: 10:30–14:00, 19:00–23:00; sexta-feira: 10:30–14:00, 19:00–00:00; sábado: 11:00–14:00, 19:00–00:00; domingo: 19:00–23:00",,,,,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKm17l8g1JD52ZwkQzgU34yjRudtXPKJYdQOpDWGQs1FpyyYHVu9HPx7e_9T1e9y9Fey7Y_ytAowYJ-z9CvwMOIhsRRtj1T4JSma58UUkyjz0L4jnzvP6gXZprCaIQ5C382YPaNQ=w80-h142-k-no,https://serpapi.com/images/url/jo9AOHicBcHdroIgAADgJyJDMaWti2brx84psTwnumnOGMwfYIEZvmDP0Nv0fZ-3sFabuee1IphwpXjLesMelZKWSTupVOdxbUBlgPGWCRZI6n0HozbmMF2F_nVoyMiLALk67-_2ku1TeidHvfrfEAPX2jm6_evxNntF7IbPkGGH18xF9ObsUg00BSNOnsPvcSdMntsanlF66sowLorG1eP0B9VyfGYzfrnqR1LuSJgEsU-z8kAWQzwFAiIfNECqL1eMRQk,https://serpapi.com/search.json?data_id=0x9e01d005f7c8d5%3A0x2cab47a93f6dbfc8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01d005f7c8d5%3A0x2cab47a93f6dbfc8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1cj3BdABngARyL9tP6lHqyw,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.655749,COMPLETA
1,Bourn's Café,ChIJ9ZagPi8BngARzA7e8osegSI,0x9e012f3ea096f5:0x22811e8bf2de0ecc,2486302055709150924,/g/11vt9glzm8,5,1,Cafeteria,"Cafeteria, Lanchonete",coffee_shop,"Praça memorial ponte do rio verde, R. Alexandre Moreira, 137 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.294761899999997,-44.9356351,+55 35 99183-8417,http://bournscafe.com.br/,Temporarily closed,Temporarily closed,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM99lzAPhXo_9t8j6jOZxj9LwEzBillOO8xDNWO=w80-h106-k-no,https://serpapi.com/images/url/n2gjR3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2mZU-UYkBGRH29ZYpFlluUfVZFl6VPuWuWUmZPj729R4eIX7m9bbmGgm2FoYKabrZuXDwCwCiF4,https://serpapi.com/search.json?data_id=0x9e012f3ea096f5%3A0x22811e8bf2de0ecc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e012f3ea096f5%3A0x22811e8bf2de0ecc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9ZagPi8BngARzA7e8osegSI,"Itanhandu, MG",cafeterias,2025-07-28T21:31:41.269581,COMPLETA
3,Seis e Meia Gourmet I,ChIJyUr1FE0BngAR_9Ute9tU8Og,0x9e014d14f54ac9:0xe8f054db7b2dd5ff,16785009112851011071,/g/1td0zq0j,4.4,212,Restaurante,"Restaurante, Pizzaria",restaurant,"R. Pedro Augusto Guedes, 62, Itanhandu - MG, 37464-000, Brasil",-22.2987455,-44.934435,,,Temporarily closed,Temporarily closed,,$$,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,"""Lugar aconchegante com comida deliciosa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPn1eYifpY-L8EF1lGTMQuEKQerjSYCEm_3BtOQFfI9HuyAxj6eEjxOk5Lmxd4WC6gjxs5uFkehYBIq5N1b5BHJc0tMuwBG5ZwNrWtWe17sBohON1U3bCTvRtFVK4kGQ72jqmI=w163-h92-k-no,https://serpapi.com/images/url/nnUna3icBcFtDoIgAADQE5GRYtnWj3Bq9qFZlrM_bRlJqGACaQfsEN2m935fqlQr54ZRU3NUClHWREvSFYIrwtWoEI1RthIUEkhj6TrU4t2eQ5I_H20OtjPPh3WQ7hLtbRLSsWPues3VxCpO_EforPRnOTCbeGyIK7RthruVuXbJBom0XxGa4_CFInhDeLUuxmqnexygSx91mcoInEosaBzBk3lz0_dB-eeNVQXJdMJeTbjooW0C6kxABbj4A7E7RAQ,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xe8f054db7b2dd5ff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xe8f054db7b2dd5ff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngAR_9Ute9tU8Og,"Itanhandu, MG",cafeterias,2025-07-28T21:31:41.269581,COMPLETA
1,Hamburgueria The Best Burger,ChIJV0is5zcBngARPkItxtKI1bs,0x9e0137e7ac4857:0xbbd588d2c62d423e,13534874693981258302,/g/11tjp5fnb1,5,2,Hamburgueria,Hamburgueria,hamburger_restaurant,"Esquina com a, Rua Nicolau Scarpa, R. Eng. Paulo Franco da Rosa, 148 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.296851699999998,-44.9349122,+55 35 99817-8766,https://storethebestburger.com.br/,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 15:00–23:00; terça-feira: 15:00–23:00; quarta-feira: 15:00–23:00; quinta-feira: 15:00–23:00; sexta-feira: 15:00–23:00; sábado: 15:00–23:00; domingo: 15:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BGqVX6LJUgv89UfDPHy0Rg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=329.31998&pitch=0&thumbfov=100,https://serpapi.com/images/url/NKJLgnicHc1RCsIgGADg2_iWug1iBj9BDIroIYJFb-GcU8FNm6btNl2r2xRd4Ps-bx2jDxtCQpyljMnI7M1L2rDyHCvnlJXcm4CFG0kqSNTPsZu4sVvPJ2d62O0f19v6dGxVqlk7NOfDQi8Kie4urJFThCD5LDRW-SfOrsfKB5ShpkgDK9HCM1Qlw1XBWI28iUIDRf9lcAkKSr9UHjkk,https://serpapi.com/search.json?data_id=0x9e0137e7ac4857%3A0xbbd588d2c62d423e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0137e7ac4857%3A0xbbd588d2c62d423e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV0is5zcBngARPkItxtKI1bs,"Itanhandu, MG",hamburguerias,2025-07-28T21:31:44.333539,COMPLETA
4,Minas Burger Itanhandu,ChIJ77bPTwABngARXhlTChmfRdg,0x9e01004fcfb6ef:0xd8459f190a53195e,15584037015481686366,/g/11vq8z3qgh,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Fernando Costa, 617 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.299594,-44.936189299999995,,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 18:30,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 18:30,segunda-feira: 18:30–22:00; terça-feira: 18:30–22:00; quarta-feira: 18:30–22:00; quinta-feira: 18:30–22:00; sexta-feira: 18:30–22:00; sábado: 18:30–22:30; domingo: 19:00–22:00,,,,"Cartão de crédito, Cartão de débito","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMpTpTH-ByrEcDoAZ-SOxcJmFuoM6jKL_aRKkh8=w80-h113-k-no,https://serpapi.com/images/url/gZ2MeHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxBSEOKh61RZ5Jrsku8YpRvsX5HsletWmu9rluXtE58Y5J2dYWFbbmGgm2FoaKybrZuXDwCteCFY,https://serpapi.com/search.json?data_id=0x9e01004fcfb6ef%3A0xd8459f190a53195e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01004fcfb6ef%3A0xd8459f190a53195e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ77bPTwABngARXhlTChmfRdg,"Itanhandu, MG",hamburguerias,2025-07-28T21:31:44.333539,COMPLETA
6,Localiza Burguers,ChIJeZNElrkBngARA3qQYW6fMLA,0x9e01b996449379:0xb0309f6e61907a03,12695822645989505539,/g/11j6gwp8mh,5,6,Lanchonete,Lanchonete,snack_bar,"Nelson Carlos Martins, 100 - Nossa Senhora de Fátima, Itanhandu - MG, 37464-000, Brasil",-22.2936075,-44.9388487,+55 35 99899-7664,http://pedir.to/localizaburger,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 18:00–23:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 17:00–00:00; sábado: 17:00–00:00; domingo: 18:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNsE6lOptJmKMgjxnFcupX6yD1vqcBGzIpp_FV9=w95-h92-k-no,https://serpapi.com/images/url/MiyBRXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-xqluNfUOKV6-2bnlWR55ZcWhBhVuliWFaY7ORe5VlQEO8WZmlbbmmqm2FppJutm5cPAKWlIeQ,https://serpapi.com/search.json?data_id=0x9e01b996449379%3A0xb0309f6e61907a03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01b996449379%3A0xb0309f6e61907a03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeZNElrkBngARA3qQYW6fMLA,"Itanhandu, MG",hamburguerias,2025-07-28T21:31:44.333539,COMPLETA
11,A Hambúrgueria,ChIJhZ2Qbm0BngARUTdAQ1_QJz4,0x9e016d6e909d85:0x3e27d05f43403751,4478777462012000081,/g/11fn4z5yh_,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Fernando Costa, 265 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2956249,-44.938285099999995,+55 35 98893-4541,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:30; sábado: 18:00–01:00; domingo: 18:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=miTkDqMiO4t06BEnAJTYTg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=58.900772&pitch=0&thumbfov=100,https://serpapi.com/images/url/Yc3zbHicHc3BDcIgFADQbbgJtFHbmhCj0YuJ8dKLJ0Mpwo8UsHyLbuNabqNxgfc-b4sY04qxhKPWOIHOEZ7apVmU1IRgnJYRElVhYFPB0D6Gzktw6yh9gF4M0N529yOc5siX273fHNpza4jqLsqB9iiSlqOy1OSfOIaemphIFjUnVjQlecksFjVtOK-qkkRAZQUn_-UaJlFw_gVo-zlT,https://serpapi.com/search.json?data_id=0x9e016d6e909d85%3A0x3e27d05f43403751&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e016d6e909d85%3A0x3e27d05f43403751&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhZ2Qbm0BngARUTdAQ1_QJz4,"Itanhandu, MG",hamburguerias,2025-07-28T21:31:44.333539,COMPLETA
19,BOB BURGUER,ChIJmYB1L08BngARnryCaiESNIU,0x9e014f2f758099:0x853412216a82bc9e,9598316640563543198,/g/11md79lp1h,,0,Restaurante,Restaurante,restaurant,"R. Nicolau Scarpa, 420 - João Paulo II, Itanhandu - MG, 37464-000, Brasil",-22.298602499999998,-44.932886599999996,,,,,,,,,,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Iib8fxxLP227TdtpPvnTgA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=173.50023&pitch=0&thumbfov=100,https://serpapi.com/images/url/qNb_SXicHc3BDcIgFADQbbgJlMa0mhDj0cRDD70bSimQUPgpX6jbuJbbaFzgvc_bIUI-M5ZxMwaLNxX8bkI-gKI2JRuMAp-pTisrDUP3XKeofLiAisnP8uanftn3-yBEN84IQ4mjvRI9PXTwJqLMRm3aUVt_4pZmaiGTKntOnDwJ8lJVNl1Lj5yLloBH7SQn_2VJRTacfwGEETmi,https://serpapi.com/search.json?data_id=0x9e014f2f758099%3A0x853412216a82bc9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014f2f758099%3A0x853412216a82bc9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmYB1L08BngARnryCaiESNIU,"Itanhandu, MG",hamburguerias,2025-07-28T21:31:44.333539,COMPLETA
4,Pit Stop 2.0 - Gastrobar,ChIJvcehpUUBngARw2CHgYBgsJc,0x9e0145a5a1c7bd:0x97b06080818760c3,10930342400673407171,/g/1ydkd2h71,5,3,Bar,Bar,bar,"Av. Prof. Brito, 32 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.296178899999997,-44.936766999999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-vn-_QwD8th8r_MFMbk-yQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=270.24924&pitch=0&thumbfov=100,https://serpapi.com/images/url/BmUnqXicHc3NDcIgGADQbbjxU9LE1oR4Md566AQNpQhECgQ-wW7jWm6jcYH3Pm8LkMqZ0gJZa6hOt-Re2hecJDExGq9lcoWouNPaUbDPfQ3S-UuSIbpN4BrwMrfrAHbIy3Sb1gc-ZqTWRXmnA4iiZVaWmPYTc9yISQU1MTBkxcjRIZvgJ0Z4P_IeJQfKCob-yz1W0TH2BXE8OXA,https://serpapi.com/search.json?data_id=0x9e0145a5a1c7bd%3A0x97b06080818760c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0145a5a1c7bd%3A0x97b06080818760c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvcehpUUBngARw2CHgYBgsJc,"Itanhandu, MG",pubs,2025-07-28T21:31:48.893832,COMPLETA
5,Hangar 72 - Bar e Petiscaria,ChIJmV_tQSABngARYBlDpabWs2w,0x9e012041ed5f99:0x6cb3d6a6a5431960,7832840188152977760,/g/11sqg2l1kt,4.7,3,Bar,Bar,bar,"Av. Prof. Brito, 32 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.296196899999998,-44.9367575,+55 35 91001-8733,,Fechado ⋅ Abre qui. às 19:00,Fechado ⋅ Abre qui. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:00–23:00; sexta-feira: 18:00–00:00; sábado: 19:00–00:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMeivWQl-5rYysp-bAE_2yTaqmv4emgcY5hOgXZ=w80-h106-k-no,https://serpapi.com/images/url/mEd-HnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5pZFh6Yo2taFFlZXKCb5Ogab1QZkliYW2aSmpueHGma4Z8eEWVbbmGgm2FoYKabrZuXDwDCCiH6,https://serpapi.com/search.json?data_id=0x9e012041ed5f99%3A0x6cb3d6a6a5431960&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e012041ed5f99%3A0x6cb3d6a6a5431960&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmV_tQSABngARYBlDpabWs2w,"Itanhandu, MG",pubs,2025-07-28T21:31:48.893832,COMPLETA
7,Clube Campestre Vicente Portas,ChIJrWfrYkQBngARcGXTP_x6W7E,0x9e014462eb67ad:0xb15b7afc3fd36570,12779943591415080304,/g/1pty1zbvz,4.6,120,Clube de campo,Clube de campo,country_club,"R. Adélino Esteves da Fonseca, 85 - João Paulo II, Itanhandu - MG, 37464-000, Brasil",-22.297414,-44.9310263,+55 35 98704-6024,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima qualidade de atendimento e bom para aproveitar na época de calor.""",https://lh3.googleusercontent.com/p/AF1QipNGzVBOecb7knR6H3lDjqx0sp8s96351vnVhbVM=w122-h92-k-no,https://serpapi.com/images/url/YysQnHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng514V5uSfmpxknp0XZOZhnOOSVVhhUFxgUWxpZmxqWJYXlpEU5mtbbmhkpJthaaSbrZuXDwCl_yEa,https://serpapi.com/search.json?data_id=0x9e014462eb67ad%3A0xb15b7afc3fd36570&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014462eb67ad%3A0xb15b7afc3fd36570&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrWfrYkQBngARcGXTP_x6W7E,"Itanhandu, MG",pubs,2025-07-28T21:31:48.893832,COMPLETA
8,Bar Ponto Certo,ChIJr8yd5loBngARzN3Y_GPgLxQ,0x9e015ae69dccaf:0x142fe063fcd8ddcc,1454627924712414668,/g/11dxd07xdq,4.2,6,Bar,Bar,bar,"R. Alexandre Moreira, 504, Itanhandu - MG, 37464-000, Brasil",-22.2915118,-44.9365844,+55 33613720,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-iXObSFCmhKzGOPItL07kQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=36.00083&pitch=0&thumbfov=100,https://serpapi.com/images/url/MJL1FXicHc1BCsIwEADA3-TWdGtBqxA8CIooVPHiTdI0JotpE5q1UT_ju_yN4gdmPm9LFOIizyMNWtOIOgV8aBezILnx3jgtA0aufJePRU723jW9RLcMsvfYigzPdXNarzq7e23qw5b2MLsdmWouyqHuSUQtB2W5ST9x8C03IbIkKmBWzCfsKZMopxwAqpIFJGUFsH9y9aMoAL4kOzjy,https://serpapi.com/search.json?data_id=0x9e015ae69dccaf%3A0x142fe063fcd8ddcc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e015ae69dccaf%3A0x142fe063fcd8ddcc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr8yd5loBngARzN3Y_GPgLxQ,"Itanhandu, MG",pubs,2025-07-28T21:31:48.893832,COMPLETA
10,UFC Ultima Fonte de Cachaça,ChIJhYzBOxsBngARnUKFreVEu3M,0x9e011b3bc18c85:0x73bb44e5ad85429d,8339334888255996573,/g/11qmr2_v9t,5,2,Bar,Bar,bar,"R. Alexandre Moreira, 504, Itanhandu - MG, 37464-000, Brasil",-22.2915205,-44.936581499999996,,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–00:00; sábado: 08:00–00:00; domingo: 08:00–22:00,,,,Cartão de débito,,,"""Ótimo atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-iXObSFCmhKzGOPItL07kQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=42.303135&pitch=0&thumbfov=100,https://serpapi.com/images/url/RUg6VHicHc3dCsIgGADQt_Fu6raiH5BdBEUUrOimu3DO9CM3ZX7N6ml6rd6m6AXO-bwtYohLxiIOWuMIOgV4aBezIKnx3jgtA0SqfMfGnKG9d00vwVVB9h5akcG5bk7rVWd3r0192OKez25HopqLcqB7FFHLQVlq0k8cfEtNiCSJOSdWLArylElMClryMi-nJAAqKzj5L1c_ipzzL1rwOSQ,https://serpapi.com/search.json?data_id=0x9e011b3bc18c85%3A0x73bb44e5ad85429d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e011b3bc18c85%3A0x73bb44e5ad85429d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhYzBOxsBngARnUKFreVEu3M,"Itanhandu, MG",pubs,2025-07-28T21:31:48.893832,COMPLETA
